Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/24 06:52,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,173,175,175,175,175,175,175,167,173,175,175,175,175,175,175,167,1097,1206,,1,98,72.18800354,69.6969986,67.65100098,69.31099701,67.52300262,65.6740036,67.62000275,67.03500366,64.54599762,67.91600037,0.855000019,0,63.14300156,67.9280014,73.65499878,73.65499878,73.65499878,73.65499878,60,98
2021/8/24 06:53,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1790,1800,1665,173,175,175,175,175,175,175,167,173,175,175,175,175,175,175,167,1097,1206,,1,98,70.98100281,69.36699677,67.59799957,68.19100189,67.21399689,66.24099731,67.22499847,65.5530014,64.63800049,67.44499969,0.879999995,0,64.0039978,67.32900238,71.74500275,71.74500275,71.74500275,71.74500275,60,98
2021/8/24 06:54,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1665,173,175,175,175,175,175,175,167,173,175,175,175,175,175,175,167,1097,1206,,1,98,70.03600311,69.09899902,67.95500183,68.81999969,67.48799896,67.04000092,67.08000183,66.13700104,64.99299622,67.62799835,0.89200002,0,64.81300354,67.58399963,70.81099701,70.81099701,70.81099701,70.81099701,60,98
2021/8/24 06:55,1,1,1,0,12,6,25.89999962,5,5,1800,1800,1800,1800,1800,1791,1800,1665,173,175,175,175,175,175,175,168,173,175,175,175,175,175,175,168,1097,1206,,1,98,71.17900085,70.19000244,67.11399841,68.35500336,67.72899628,65.31500244,67.25299835,66.11799622,64.00800323,67.47299957,0.867999971,0,63.37799835,67.47799683,72.125,72.125,72.125,72.125,60,98
2021/8/24 06:56,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,173,175,175,175,175,175,175,168,173,175,175,175,175,175,175,168,1097,1206,,1,98,71.71700287,70.8010025,69.84999847,68.55599976,68.4509964,67.23999786,68.29299927,66.59700012,65.70800018,68.57900238,0.870999992,0,65.2990036,68.60399628,72.84500122,72.84500122,72.84500122,72.84500122,60,98
2021/8/24 06:57,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1664,173,175,175,175,175,175,175,168,173,175,175,175,175,175,175,168,1097,1206,,1,98,72.05599976,70.65599823,68.04399872,70.38999939,68.97100067,66.30799866,68.81199646,67.73600006,65.56800079,68.72699738,0.887000024,0,64.97000122,68.69999695,72.29399872,72.29399872,72.29399872,72.29399872,60,98
2021/8/24 06:58,1,1,1,0,12,6,25.89999962,5,5,1800,1800,1800,1800,1800,1791,1800,1663,174,175,175,175,175,175,176,168,174,175,175,175,175,175,176,168,1097,1206,,1,98,71.10700226,70.11599731,68.21099854,69.18599701,68.58599854,66.16600037,67.82800293,67.03900146,65.7460022,68.22000122,0.888000011,0,64.97499847,68.30899811,72.04599762,72.04599762,72.04599762,72.04599762,60,98
2021/8/24 06:59,1,1,1,0,12,6,25.89999962,5,5,1800,1800,1800,1800,1800,1791,1800,1663,174,175,175,175,175,175,176,168,174,175,175,175,175,175,176,168,1097,1206,,1,98,71.58100128,68.57800293,66.69300079,68.72599792,67.24099731,66.01999664,67.83300018,66.60900116,64.75800323,67.55999756,0.856999993,0,64.31199646,67.63400269,72.04299927,72.04299927,72.04299927,72.04299927,60,98
2021/8/24 07:00,1,1,1,0,12,6,25.89999962,5,5,1800,1800,1800,1800,1800,1791,1800,1664,174,175,175,175,175,175,176,168,174,175,175,175,175,175,176,168,1097,1206,,1,98,70.73799896,68.69799805,66.81900024,68.85299683,67.23500061,64.72699738,67.6289978,66.8769989,64.20999908,67.30999756,0.879999995,0,63.81299973,67.51499939,71.5490036,71.5490036,71.5490036,71.5490036,60,98
2021/8/24 07:01,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1663,174,175,175,175,175,175,176,169,174,175,175,175,175,175,176,169,1097,1206,,1,98,72.22699738,69.99199677,67.20400238,69.04100037,67.94100189,65.40299988,67.66600037,66.91100311,64.91100311,67.92199707,0.874000013,0,64.73000336,67.93199921,72.8710022,72.8710022,72.8710022,72.8710022,60,98
2021/8/24 07:02,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,174,175,175,175,175,175,176,169,174,175,175,175,175,175,176,169,1097,1206,,1,98,71.4260025,70.26899719,68.70500183,69.04499817,68.20800018,66.80000305,67.83300018,67.18499756,64.7460022,68.2460022,0.860000014,0,64.70400238,68.23000336,72.75700378,72.75700378,72.75700378,72.75700378,60,98
2021/8/24 07:03,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1665,174,175,175,175,175,175,176,169,174,175,175,175,175,175,176,169,1097,1206,,1,98,72.40200043,71.11199951,68.03700256,69.36100006,69.5510025,65.8809967,68.49900055,67.35299683,64.92700195,68.56900024,0.864000022,0,64.48799896,68.69400024,73.5490036,73.5490036,73.5490036,73.5490036,60,98
2021/8/24 07:04,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1665,174,175,175,175,175,175,176,169,174,175,175,175,175,175,176,169,1097,1206,,1,98,72.07700348,70.70400238,68.91000366,69.97200012,68.89499664,67.43900299,68.50099945,67.21800232,65.61000061,68.81400299,0.870999992,0,64.73300171,68.77500153,72.47200012,72.47200012,72.47200012,72.47200012,60,98
2021/8/24 07:05,1,1,1,0,12,6,25.89999962,5,5,1800,1800,1800,1800,1800,1791,1800,1664,175,175,175,175,175,175,176,169,175,175,175,175,175,175,176,169,1097,1206,,1,98,70.46900177,70.43199921,68.22200012,68.30400085,68.23300171,66.04299927,67.85299683,65.78800201,65.44300079,67.86499786,0.89200002,0,64.59899902,67.88600159,71.41100311,71.41100311,71.41100311,71.41100311,60,98
2021/8/24 07:06,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,175,175,175,175,175,175,176,169,175,175,175,175,175,175,176,169,1097,1206,,1,98,71.26899719,70.01000214,66.875,69.05799866,67.29000092,65.55699921,67.18399811,65.9280014,63.9280014,67.45600128,0.867999971,0,63.46300125,67.60199738,71.54799652,71.54799652,71.54799652,71.54799652,60,98
2021/8/24 07:07,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1665,175,175,175,175,175,175,176,169,175,175,175,175,175,175,176,169,1097,1206,,1,98,70.58100128,68.99900055,67.51599884,68.56600189,66.44200134,65.69200134,67.63899994,66.31300354,63.73199844,67.27600098,0.878000021,0,64.06400299,67.30000305,71.51200104,71.51200104,71.51200104,71.51200104,60,98
2021/8/24 07:08,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1792,1800,1665,175,175,175,175,175,175,176,169,175,175,175,175,175,175,176,169,1097,1206,,1,98,71.70999908,70.47699738,68.03099823,70.19999695,69.31999969,66.58699799,68.94599915,67.125,66.37999725,68.75299835,0.870999992,0,65.57900238,68.91999817,72.36599731,72.36599731,72.36599731,72.36599731,60,98
2021/8/24 07:09,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,175,175,175,175,175,175,176,169,175,175,175,175,175,175,176,169,1097,1206,,1,98,71.5039978,70.43399811,67.80899811,69.10500336,69.01000214,66.08599854,67.58999634,66.64800262,65.33399963,68.16899872,0.870000005,0,65.39099884,68.39800262,72.48100281,72.48100281,72.48100281,72.48100281,60,98
2021/8/24 07:10,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1664,175,175,175,175,175,175,175,170,175,175,175,175,175,175,175,170,1097,1206,,1,98,71.56999969,69.88400269,68.54299927,69.13500214,67.27200317,66.43699646,67.97399902,67.51499939,64.72899628,68.11799622,0.870000005,0,64.64800262,67.97200012,72.43800354,72.43800354,72.43800354,72.43800354,60,98
2021/8/24 07:11,1,1,1,0,12,6,25.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1664,175,175,175,175,175,175,175,170,175,175,175,175,175,175,175,170,1097,1206,,1,98,72.60099792,70.35700226,69.60800171,70.39900208,68.92099762,67.58100128,68.85099792,68.42099762,65.64199829,69.15399933,0.882000029,0,65.17700195,69.22899628,73.32299805,73.32299805,73.32299805,73.32299805,60,98
2021/8/24 07:12,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,176,175,175,175,175,175,175,170,176,175,175,175,175,175,175,170,1097,1206,,1,98,71.6190033,70.90499878,69.10299683,69.63400269,69.84899902,67.41699982,68.51799774,67.70700073,66.26999664,69.0019989,0.893000007,0,65.71900177,69.02799988,72.26100159,72.26100159,72.26100159,72.26100159,60,98
2021/8/24 07:13,1,1,1,0,12,6,25.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1665,176,175,175,175,175,175,175,170,176,175,175,175,175,175,175,170,1097,1206,,1,98,72.59799957,71.21800232,69.42900085,69.05699921,69.09999847,67.28299713,67.70899963,67.7480011,66.45400238,68.95500183,0.860000014,0,66.11100006,68.90799713,73.76599884,73.76599884,73.76599884,73.76599884,60,98
2021/8/25 06:34,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1418,1357,,1.054679036,101,103.8789978,103.1930008,102.973999,101.5469971,101.7450027,100.8219986,100.1490021,100.6589966,100.4440002,101.711998,0.938000023,0,99.53399658,101.7360001,104.9459991,104.9459991,104.9459991,104.9459991,59,288
2021/8/25 06:35,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1418,1357,,1.054679036,101,104.9420013,103.5439987,102.4319992,102.6689987,102.0830002,100.3359985,100.8259964,101.6930008,98.72000122,101.9160004,0.921000004,0,98.17500305,102.3619995,105.5930023,105.5930023,105.5930023,105.5930023,59,288
2021/8/25 06:36,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,102,102.5289993,102.3730011,102.5329971,100.6490021,101.0709991,100.1800003,98.64299774,99.82099915,98.54599762,100.7050018,0.936999977,0,98.15200043,100.9110031,103.5500031,103.5500031,103.5500031,103.5500031,59,288
2021/8/25 06:37,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1418,1357,,1.054679036,101,103.2149963,102.9380035,102.0210037,100.9150009,100.7490005,100.3099976,100.276001,99.59899902,97.90399933,100.8809967,0.943000019,0,98.06600189,100.8860016,103.7969971,103.7969971,103.7969971,103.7969971,59,288
2021/8/25 06:38,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,101,102.9400024,103.6039963,103.211998,100.413002,101.3899994,101.0479965,98.7990036,100.1709976,99.36499786,101.2160034,0.944000006,0,98.70899963,101.314003,104.8150024,104.8150024,104.8150024,104.8150024,59,288
2021/8/25 06:39,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,101,104.2600021,102.2600021,101.3399963,102.2610016,102.0299988,100.0599976,100.5230026,99.93800354,98.31199646,101.2210007,0.922999978,0,98.27400208,101.2559967,104.8860016,104.8860016,104.8860016,104.8860016,59,288
2021/8/25 06:40,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,171,164,172,176,180,180,180,180,171,1418,1357,,1.054679036,101,104.6360016,104.7170029,102.651001,101.6350021,102.3509979,101.3980026,100.512001,100.6190033,99.60199738,102.0139999,0.933000028,0,99.33200073,102.2089996,105.5410004,105.5410004,105.5410004,105.5410004,59,288
2021/8/25 06:41,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,171,164,172,176,180,180,180,180,171,1419,1357,,1.054679036,101,104.4860001,104.0370026,102.2389984,102.4779968,102.9769974,100.1500015,100.7570038,101.6309967,99.06300354,101.9800034,0.933000028,0,98.75299835,102.1640015,104.9940033,104.9940033,104.9940033,104.9940033,59,288
2021/8/25 06:42,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,101,103.5790024,103.4929962,102.5210037,101.7600021,101.6039963,99.66000366,100.9100037,100.0479965,98.40699768,101.3310013,0.940999985,0,98.12200165,101.3710022,104.6090012,104.6090012,104.6090012,104.6090012,59,288
2021/8/25 06:43,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1418,1357,,1.054679036,101,103.461998,102.0490036,100.7919998,101.2809982,101.189003,99.68399811,100.1210022,99.48699951,98.15200043,100.6910019,0.913999975,0,98.01499939,100.7440033,104.9629974,104.9629974,104.9629974,104.9629974,59,288
2021/8/25 06:44,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,101,104.5159988,103.7399979,102.538002,102.3970032,102.060997,100.9300003,101.9940033,100.7580032,99.77100372,102.0780029,0.933000028,0,99.40799713,101.8280029,104.9240036,104.9240036,104.9240036,104.9240036,59,288
2021/8/25 06:45,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,172,176,180,180,180,180,170,164,172,176,180,180,180,180,170,1419,1357,,1.054679036,101,103.336998,102.1669998,100.7850037,100.9150009,100.1179962,98.30699921,99.19100189,98.45300293,96.93699646,100.0230026,0.91900003,0,96.61499786,100.0360031,104.4229965,104.4229965,104.4229965,104.4229965,59,288
2021/8/25 06:46,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,171,176,180,180,180,180,170,164,171,176,180,180,180,180,170,1418,1357,,1.054679036,101,102.4020004,101.7009964,101.3209991,99.54000092,100,98.54199982,98.65200043,99.02500153,97.21399689,99.8219986,0.921999991,0,96.92900085,99.87200165,103.3209991,103.3209991,103.3209991,103.3209991,59,288
2021/8/25 06:47,1,1,1,0,20,5,23.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,171,176,180,180,180,180,170,164,171,176,180,180,180,180,170,1419,1357,,1.054679036,101,103.9820023,103.3970032,100.7710037,101.8929977,101.4150009,99.53800201,100.1149979,100.8659973,98.0019989,101.1090012,0.921000004,0,97.81300354,101.4199982,105.1279984,105.1279984,105.1279984,105.1279984,59,288
2021/8/25 06:48,1,1,1,0,20,5,23.60000038,5,5,1800,1800,1800,1800,1800,1791,1800,1800,164,171,175,180,180,180,180,170,164,171,175,180,180,180,180,170,1418,1357,,1.054679036,101,103.8860016,102.6480026,101.2190018,101.9300003,101.4440002,100.3450012,99.89800262,100.4449997,97.79799652,101.0680008,0.921999991,0,97.72899628,101.4530029,104.4560013,104.4560013,104.4560013,104.4560013,59,288
2021/8/26 02:05,1,1,4,0,17,6,31.5,5,5,1528,1449,1362,1518,1675,1453,1517,1431,130,132,136,134,136,139,137,135,130,132,136,134,136,139,137,135,1418,1357,,1.088911295,63,65.83000183,66.28299713,65.55599976,64.55799866,65.29699707,63.98799896,63.70299911,64.12799835,63.62400055,64.77400208,0.958999991,0,62.95800018,64.99500275,66.7480011,66.7480011,66.7480011,66.7480011,59,163
2021/8/26 02:06,1,1,4,0,17,6,31.29999924,5,5,1798,1689,1733,1800,1800,1791,1667,1581,130,129,134,135,137,139,137,133,130,129,134,135,137,139,137,133,1418,1357,,1.088911295,98,67.74900055,67.18399811,67.48600006,66.33000183,66.6969986,67.01799774,65.78700256,65.19400024,65.52999878,66.5530014,0.962000012,0,64.98600006,66.69100189,68.4280014,68.4280014,68.4280014,68.4280014,59,163
2021/8/26 02:07,1,1,4,0,17,6,31.39999962,5,5,1798,1688,1739,1800,1800,1791,1667,1581,129,129,132,134,136,138,135,131,129,129,132,134,136,138,135,131,1419,1357,,1.088911295,98,66.36100006,65.29199982,64.90699768,65.04799652,64.62400055,63.84799957,65.24099731,63.99700165,63.64599991,64.77400208,0.958000004,0,62.68399811,64.80899811,66.85299683,66.85299683,66.85299683,66.85299683,59,163
2021/8/26 02:08,1,1,4,0,17,6,31.29999924,5,5,1798,1689,1739,1800,1800,1791,1667,1582,130,129,131,134,136,137,134,130,130,129,131,134,136,137,134,130,1418,1357,,1.088911295,99,66.77500153,65.78199768,65.30599976,65.43099976,65.50499725,64.39700317,65.64900208,64.78700256,63.37900162,65.22399902,0.93599999,0,63.11700058,65.02799988,67.58399963,67.58399963,67.58399963,67.58399963,59,163
2021/8/26 02:09,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1792,1667,1581,130,129,130,133,135,137,133,131,130,129,130,133,135,137,133,131,1418,1357,,1.088911295,99,67.16899872,66.52500153,66.23000336,65.93900299,64.98200226,65.37999725,65.36499786,64.09100342,64.26100159,65.5490036,0.93900001,0,63.85200119,65.71199799,67.86299896,67.86299896,67.86299896,67.86299896,59,163
2021/8/26 02:10,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,129,130,133,134,136,132,130,130,129,130,133,134,136,132,130,1418,1357,,1.088911295,99,65.79799652,65.79799652,65.18699646,64.98400116,65.37799835,64.10299683,64.5059967,64.37000275,64.25499725,64.93099976,0.957000017,0,63.06700134,64.84300232,66.58799744,66.58799744,66.58799744,66.58799744,59,163
2021/8/26 02:11,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1733,1800,1800,1791,1667,1582,130,130,130,132,133,135,131,130,130,130,130,132,133,135,131,130,1418,1357,,1.088911295,99,66.6269989,66.21600342,65.34400177,65.76000214,65.63800049,64.8789978,65.17299652,64.64900208,64.09300232,65.375,0.935000002,0,63.81700134,65.44000244,67.28900146,67.28900146,67.28900146,67.28900146,59,163
2021/8/26 02:12,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1733,1800,1800,1792,1667,1581,130,129,130,132,133,134,131,130,130,129,130,132,133,134,131,130,1418,1357,,1.088911295,99,66.78099823,65.90599823,65.81700134,65.41799927,64.93099976,65.15599823,64.3010025,64.32800293,64.22100067,65.20700073,0.941999972,0,63.45299911,65.29699707,67.11299896,67.11299896,67.11299896,67.11299896,59,163
2021/8/26 02:13,1,1,4,0,17,6,31.29999924,5,5,1798,1682,1733,1800,1800,1791,1667,1581,130,130,130,131,132,134,130,130,130,130,130,131,132,134,130,130,1419,1357,,1.088911295,100,66.23100281,64.39700317,64.24199677,64.89199829,64.57800293,63.05699921,64.26000214,63.68099976,62.32099915,64.18399811,0.921999991,0,61.72999954,64.08499908,66.89800262,66.89800262,66.89800262,66.89800262,59,163
2021/8/26 02:14,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1732,1800,1800,1790,1667,1581,130,130,130,131,131,133,130,130,130,130,130,131,131,133,130,130,1418,1357,,1.088911295,99,66.29399872,65.17500305,65.15799713,65.41400146,64.5019989,64.06099701,64.8239975,64.17500305,64.06400299,64.85199738,0.947000027,0,63.18600082,64.98300171,67.2009964,67.2009964,67.2009964,67.2009964,59,163
2021/8/26 02:15,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,131,131,132,130,130,130,130,130,131,131,132,130,130,1419,1357,,1.088911295,99,65.21299744,64.68199921,64.9240036,64.42199707,63.47900009,63.52099991,64.2519989,63.23400116,62.14400101,63.98500061,0.936999977,0,61.70600128,63.95800018,66.34600067,66.34600067,66.34600067,66.34600067,59,163
2021/8/26 02:16,1,1,4,0,17,6,31.29999924,5,5,1798,1689,1739,1800,1800,1791,1667,1582,130,130,130,130,130,132,130,130,130,130,130,130,130,132,130,130,1418,1357,,1.088911295,99,65.90899658,65.27200317,64.79499817,65.06600189,64.17500305,63.71900177,64.28099823,63.68600082,62.67900085,64.39800262,0.947000027,0,62.22200012,64.51399994,67.04199982,67.04199982,67.04199982,67.04199982,59,163
2021/8/26 02:17,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,131,130,130,130,130,130,130,130,131,130,130,1418,1357,,1.088911295,99,65.62799835,65.57700348,65.34600067,64.62599945,64.45200348,64.69200134,64.15399933,63.99200058,63.73099899,64.68900299,0.966000021,0,62.94200134,64.60299683,66.2990036,66.2990036,66.2990036,66.2990036,59,163
2021/8/26 02:18,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,129,130,130,130,130,130,130,130,129,130,130,130,1418,1357,,1.088911295,99,65.75499725,64.81600189,64.10900116,64.7480011,64.27799988,63.54800034,64.29100037,63.22800064,62.67499924,64.16100311,0.938000023,0,62.05799866,64.10199738,66.04799652,66.04799652,66.04799652,66.04799652,59,163
2021/8/26 02:19,1,1,4,0,17,6,31.29999924,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,129,130,130,129,130,130,130,130,129,130,130,129,130,1418,1357,,1.088911295,99,65.90100098,64.65200043,63.39400101,65.03399658,64.1190033,62.56800079,64.94200134,63.78699875,61.98400116,64.04199982,0.93900001,0,62.0359993,64.18199921,66.41999817,66.41999817,66.41999817,66.41999817,59,163
2021/8/26 02:20,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.44000244,64.09100342,64.64800262,64.28099823,63.85400009,63.55899811,63.80199814,63.36999893,63.2140007,64.02899933,0.961000025,0,62.16699982,64.01599884,65.89499664,65.89499664,65.89499664,65.89499664,59,163
2021/8/26 02:21,1,1,4,0,17,6,31.29999924,5,5,1798,1681,1732,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.67199707,65.75,64.55899811,64.98400116,64.34600067,64.10800171,64.37999725,63.88800049,63.62799835,64.59100342,0.947000027,0,63.02299881,64.68099976,66.19400024,66.19400024,66.19400024,66.19400024,59,163
2021/8/26 02:22,1,1,4,0,17,6,31.20000076,5,5,1797,1688,1739,1800,1800,1791,1667,1582,130,130,130,129,130,130,130,130,130,130,130,129,130,130,130,130,1418,1357,,1.088911295,99,66.5759964,64.35500336,64.46600342,65.18900299,63.54999924,63.35499954,64.27100372,63.3390007,62.83599854,64.21499634,0.933000028,0,62.0530014,64.09799957,66.84400177,66.84400177,66.84400177,66.84400177,59,163
2021/8/26 02:23,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,66.13500214,64.98100281,63.28699875,65.08300018,63.87900162,62.94599915,64.83300018,63.54000092,62.55599976,64.13800049,0.910000026,0,62.29899979,64.12999725,66.77700043,66.77700043,66.77700043,66.77700043,59,163
2021/8/26 02:24,1,1,4,0,17,6,31.20000076,5,5,1797,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.19499969,65.02500153,63.88299942,64.20300293,64.05000305,63.15299988,63.88700104,63.29000092,62.625,63.92300034,0.939999998,0,61.72600174,64.06199646,65.81800079,65.81800079,65.81800079,65.81800079,59,163
2021/8/26 02:25,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.24299622,64.1969986,64.64399719,64.40899658,63.53499985,63.99599838,64.11299896,62.88999939,62.51900101,63.95000076,0.949999988,0,61.7140007,64.02200317,65.87599945,65.87599945,65.87599945,65.87599945,59,163
2021/8/26 02:26,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1666,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,64.81700134,64.99700165,64.36699677,63.54999924,64.43499756,63.44300079,63.18399811,63.84600067,62.92900085,63.95199966,0.967999995,0,62.46500015,63.91199875,65.5719986,65.5719986,65.5719986,65.5719986,59,163
2021/8/26 02:27,1,1,4,0,17,6,31.29999924,5,5,1798,1681,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.03299713,64.44200134,63.73799896,63.89300156,63.89799881,62.8429985,64.06500244,62.98899841,62.47100067,63.70800018,0.94599998,0,61.36600113,63.68799973,65.44599915,65.44599915,65.44599915,65.44599915,59,163
2021/8/26 02:28,1,1,4,0,17,6,31.29999924,5,5,1798,1681,1732,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.68299866,65.27600098,64.57299805,64.49299622,64.28199768,63.7519989,64.3809967,63.6969986,62.95100021,64.34300232,0.934000015,0,62.68299866,64.38999939,66.22499847,66.22499847,66.22499847,66.22499847,59,163
2021/8/26 02:29,1,1,4,0,17,6,31.29999924,5,5,1797,1688,1739,1800,1800,1791,1667,1581,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.4489975,64.79799652,63.62799835,64.43299866,63.69300079,63.23400116,63.80500031,62.76900101,62.52899933,63.81499863,0.948000014,0,61.97800064,63.87099838,66.19100189,66.19100189,66.19100189,66.19100189,59,163
2021/8/26 02:30,1,1,4,0,17,6,31.20000076,5,5,1798,1688,1739,1800,1800,1791,1667,1582,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1418,1357,,1.088911295,99,65.91400146,64.44400024,63.75699997,64.69999695,63.76499939,63.02799988,64.44100189,63.29199982,62.15399933,63.94400024,0.934000015,0,61.52899933,63.88000107,66.08000183,66.08000183,66.08000183,66.08000183,59,163
