機台名稱,Datatime,工卡號,F_DORDER_ID,F_SEQ,F_COLOR_SEQ,F_PROD_ID,F_BATCH_ID,F_COLOR_CHI,F_LAB_ID,F_COLOR_ID,F_COLOR_ENG,F_COLOR_ARGB,COLOR_FLAG,F_UNIT,F_UNIT_P,Process,主機速度,冷風轉速1,冷風轉速2,烘箱轉速1,烘箱轉速2,烘箱轉速3,烘箱轉速4,烘箱轉速5,烘箱轉速6,烘箱轉速7,烘箱轉速8,烘箱溫度1,烘箱溫度2,烘箱溫度3,烘箱溫度4,烘箱溫度5,烘箱溫度6,烘箱溫度7,烘箱溫度8,烘箱溫度設定1,烘箱溫度設定2,烘箱溫度設定3,烘箱溫度設定4,烘箱溫度設定5,烘箱溫度設定6,烘箱溫度設定7,烘箱溫度設定8,排風轉速1,排風轉速2,排風濕度,含水率,總耗電,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,幅寬,碼重,布種規格
1,2021/7/23 19:48:00,E0392471,HT2106043,1,1,9S07,11月11日,黑,P,CN,WW Black (19-4008 TCX),0,HT2106043/18%/A2S,Y,14,6,30.0,5,5,1655,1523,1618,1766,1800,1554,1630,1385,120,120,120,120,120,120,120,121,120,120,120,120,120,120,120,121,1233,1324,,1.0,80,62.5340004,61.5359993,61.35200119,61.55099869,60.84400177,60.31200027,61.06399918,60.35400009,59.80699921,61.03900146,0.94599998,0,59.13600159,61.08800125,63.56600189,63.56600189,63.56600189,63.56600189,59,172,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/7/23 19:49:00,E0392471,HT2106043,1,1,9S07,11月11日,黑,P,CN,WW Black (19-4008 TCX),0,HT2106043/18%/A2S,Y,14,6,29.79999924,5,5,1655,1523,1618,1766,1800,1554,1629,1386,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1232,1324,,1.0,80,61.13100052,60.9280014,60.43799973,60.72999954,60.12099838,59.31100082,60.36199951,59.58200073,59.42200089,60.22499847,0.970000029,0,58.3429985,60.32699966,61.75899887,61.75899887,61.75899887,61.75899887,59,172,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/7/23 19:50:00,E0392471,HT2106043,1,1,9S07,11月11日,黑,P,CN,WW Black (19-4008 TCX),0,HT2106043/18%/A2S,Y,14,6,29.89999962,5,5,1656,1523,1626,1766,1800,1554,1629,1386,119,120,120,120,120,120,120,120,119,120,120,120,120,120,120,120,1232,1324,,1.0,80,62.07300186,62.15599823,61.05099869,61.27299881,60.86700058,60.82899857,61.47299957,61.41899872,60.36600113,61.27799988,0.967000008,0,59.61199951,61.1629982,63.01300049,63.01300049,63.01300049,63.01300049,59,172,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/7/23 19:51:00,E0392471,HT2106043,1,1,9S07,11月11日,黑,P,CN,WW Black (19-4008 TCX),0,HT2106043/18%/A2S,Y,14,6,29.89999962,5,5,1655,1523,1627,1766,1800,1554,1630,1385,120,120,121,120,120,120,120,121,120,120,121,120,120,120,120,121,1233,1324,,1.0,80,61.70800018,60.95500183,61.56600189,60.92900085,60.14400101,60.48799896,60.24000168,59.15999985,59.47499847,60.51800156,0.943000019,0,58.63999939,60.64500046,62.40999985,62.40999985,62.40999985,62.40999985,59,172,9S07/P9000/70/T75/72*T150/144  H60C
1,2021/7/23 20:48:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1790,1800,1649,150,151,148,152,150,151,152,151,150,151,148,152,150,151,152,151,1232,1324,,1.0,101,79.76599884,79.7519989,78.25499725,78.08300018,78.28399658,77.18599701,77.03800201,77.30899811,75.79399872,77.94100189,0.939999998,0,75.16100311,77.91000366,80.5510025,80.5510025,80.5510025,80.5510025,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:49:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1790,1800,1650,152,152,149,151,152,152,150,152,152,152,149,151,152,152,150,152,1233,1324,,1.0,101,79.6230011,78.78399658,78.72599792,77.40699768,77.60900116,76.93599701,76.27600098,76.05200195,75.34999847,77.41799927,0.930999994,0,74.85299683,77.51200104,80.09100342,80.09100342,80.09100342,80.09100342,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:50:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1791,1800,1650,152,151,149,150,152,152,151,152,152,151,149,150,152,152,151,152,1232,1324,,1.0,101,80.95600128,80.47000122,78.08699799,78.53600311,78.87599945,76.77300262,77.49199677,77.38400269,75.48799896,78.22899628,0.912999988,0,75.40100098,78.52500153,81.38899994,81.38899994,81.38899994,81.38899994,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:51:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1791,1800,1650,152,151,150,150,152,151,151,152,152,151,150,150,152,151,151,152,1232,1324,,1.0,101,79.68199921,80.56300354,79.71499634,79.05000305,79.5759964,77.74500275,77.8809967,78.1269989,76.50700378,78.76100159,0.938000023,0,76.10199738,78.84400177,80.98899841,80.98899841,80.98899841,80.98899841,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:52:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.5,5,5,1800,1800,1800,1800,1800,1791,1800,1651,152,150,150,150,151,150,150,152,152,150,150,150,151,150,150,152,1233,1324,,1.0,102,78.91500092,78.14399719,77.84999847,76.78900146,77.15799713,76.16899872,76.48999786,76.58599854,75.26799774,77.04100037,0.921999991,0,74.80599976,77.37999725,80.53399658,80.53399658,80.53399658,80.53399658,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:53:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.5,5,5,1800,1800,1800,1800,1800,1791,1800,1649,151,150,150,150,151,150,150,152,151,150,150,150,151,150,150,152,1232,1323,,1.0,101,80.91300201,80.1210022,78.1760025,78.95500183,78.07800293,76.6309967,78.0510025,76.88899994,74.98000336,78.08799744,0.912,0,74.98400116,78.16400146,81.6740036,81.6740036,81.6740036,81.6740036,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:54:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,151,150,151,151,150,150,150,150,151,150,151,151,1232,1324,,1.0,101,79.5719986,79.65100098,78.51300049,78.27600098,78.25299835,77.08499908,77.30799866,76.93000031,76.84600067,78.04799652,0.933000028,0,76.21199799,78.10800171,80.30000305,80.30000305,80.30000305,80.30000305,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:55:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.5,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,151,150,150,151,150,150,150,150,151,150,150,151,1232,1324,,1.0,101,79.51100159,79.74199677,78.11100006,77.80200195,78.46499634,76.59700012,77.09200287,77.28800201,75.38999939,77.77799988,0.931999981,0,75.10099792,77.98999786,80.38500214,80.38500214,80.38500214,80.38500214,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:56:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1790,1800,1649,150,150,150,150,151,150,150,151,150,150,150,150,151,150,150,151,1233,1324,,1.0,102,78.7519989,80.92700195,79.54299927,77.68399811,79.11499786,78.32700348,77.26300049,77.71600342,76.63899994,78.44100189,0.939999998,0,76.22100067,79.01899719,82.18099976,82.18099976,82.18099976,82.18099976,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:57:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,151,150,150,150,150,151,150,150,151,150,150,150,150,151,1233,1324,,1.0,101,79.85700226,79.97299957,79.11299896,78.30599976,78.70500183,77.5510025,77.76599884,77.78500366,76.24099731,78.36699677,0.931999981,0,76.19499969,78.66799927,80.77200317,80.77200317,80.77200317,80.77200317,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:58:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,33.40000153,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,1232,1323,,1.0,101,79.83100128,79.97899628,79.05400085,78.43299866,78.83899689,78.24199677,77.4240036,77.52600098,76.5039978,78.4260025,0.95599997,0,76.46600342,78.59600067,80.68800354,80.68800354,80.68800354,80.68800354,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 20:59:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.90000153,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,151,150,151,150,150,150,150,150,151,150,151,150,1232,1323,,1.0,102,81.08899689,81.69499969,80.35299683,78.76999664,79.87999725,79.0019989,78.2480011,79.02400208,78.07900238,79.57099915,0.949999988,0,76.95999908,79.6740036,82.61399841,82.61399841,82.61399841,82.61399841,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:00:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,81.91600037,82.53199768,81.03800201,80.24500275,81.04100037,80.05799866,79.07099915,79.48100281,79.03800201,80.49099731,0.950999975,0,78.56999969,80.68000031,82.98699951,82.98699951,82.98699951,82.98699951,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:01:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,102,82.79199982,83.05000305,81.77400208,81.63400269,81.18599701,80.34300232,80.40699768,79.75099945,78.89499664,81.09200287,0.940999985,0,78.70999908,81.21900177,83.50800323,83.50800323,83.50800323,83.50800323,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:02:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,81.88400269,82.16300201,81.91600037,80.23400116,80.9469986,80.04799652,79.5,79.49299622,79.31800079,80.61100006,0.943000019,0,78.84400177,80.91899872,83.07700348,83.07700348,83.07700348,83.07700348,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:03:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,151,150,150,150,150,150,150,150,151,150,150,150,1232,1324,,1.0,101,82.70200348,82.34899902,81.66000366,81.5530014,81.37200165,79.97000122,80.61100006,80.58499908,79.08499908,81.09899902,0.934000015,0,78.29399872,81.1740036,83.70899963,83.70899963,83.70899963,83.70899963,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:04:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.90000153,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,81.93800354,82.73899841,81.95899963,80.58000183,81.27100372,80.39900208,80.15100098,80.08300018,79.53099823,80.96099854,0.949999988,0,79.18399811,81.22899628,83.14700317,83.14700317,83.14700317,83.14700317,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:05:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,102,81.52999878,81.63700104,80.77700043,80.19799805,79.59799957,79.44999695,79.43900299,78.8239975,78.06500244,79.94599915,0.943000019,0,78.04499817,79.94599915,82.21499634,82.21499634,82.21499634,82.21499634,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:06:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.1780014,82.06600189,82.2009964,81.08200073,81.35700226,80.48699951,79.33899689,79.91000366,79.01200104,80.84799957,0.925999999,0,78.52200317,80.98400116,83.61399841,83.61399841,83.61399841,83.61399841,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:07:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.30000305,83.20300293,81.70600128,80.65000153,81.47599792,80.31199646,80.21099854,80.28700256,79.72200012,81.09600067,0.947000027,0,78.75900269,81.47000122,84.14900208,84.14900208,84.14900208,84.14900208,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:08:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.90000153,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.13400269,83.46600342,82.4509964,80.79000092,81.62000275,81.01499939,80.20500183,80.17299652,80.17199707,81.33599854,0.943000019,0,79.45999908,81.47399902,84.23000336,84.23000336,84.23000336,84.23000336,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:09:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1233,1323,,1.0,101,82.77600098,82.74299622,82.05400085,81.24500275,81.65499878,80.36499786,80.23999786,80.34200287,79.47599792,81.21099854,0.935000002,0,78.82700348,81.2990036,83.7009964,83.7009964,83.7009964,83.7009964,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:10:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.99500275,83.15100098,82.06900024,82.2440033,81.92500305,80.81999969,81.16699982,80.89199829,79.9509964,81.80200195,0.943000019,0,79.7519989,81.99700165,84.46199799,84.46199799,84.46199799,84.46199799,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:11:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,102,82.80799866,83.56300354,81.3219986,81.57099915,81.59999847,80.5510025,80.4260025,80.14399719,79.80699921,81.30999756,0.947000027,0,79.3219986,81.61199951,84.42099762,84.42099762,84.42099762,84.42099762,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:12:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,83.18599701,83.8690033,81.10500336,80.66300201,82.13300323,80.33599854,79.7539978,81.36100006,79.125,81.28099823,0.934000015,0,78.94300079,81.55000305,84.34899902,84.34899902,84.34899902,84.34899902,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:13:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.3730011,82.33100128,81.79499817,81.1780014,81.15499878,80.15499878,80.30000305,79.91899872,79.22499847,80.93699646,0.943000019,0,78.83599854,80.91899872,83.03700256,83.03700256,83.03700256,83.03700256,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:14:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1232,1324,,1.0,102,83.14499664,82.48200226,81.80500031,81.48000336,81.30500031,81.01999664,80.46399689,80.45300293,78.8010025,81.21700287,0.94599998,0,78.59200287,81.28800201,83.64299774,83.64299774,83.64299774,83.64299774,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:15:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,82.88600159,82.50900269,81.99299622,81.09799957,81.45200348,80.76399994,79.90399933,79.84300232,79.28199768,81.08100128,0.943000019,0,79.00700378,81.2480011,83.65000153,83.65000153,83.65000153,83.65000153,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:16:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.77799988,82.81600189,81.88700104,81.14700317,81.7460022,80.5490036,79.9509964,80.80000305,79.17199707,81.20500183,0.949999988,0,78.99900055,81.53600311,83.73699951,83.73699951,83.73699951,83.73699951,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:17:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.09600067,83.34400177,81.29100037,81.44200134,81.88899994,79.9940033,80.71900177,81.46199799,78.73699951,81.33000183,0.941999972,0,78.69400024,81.40899658,83.85099792,83.85099792,83.85099792,83.85099792,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:18:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.65599823,83.57900238,81.10299683,81.69599915,81.99500275,79.8259964,80.38600159,81.31300354,78.8690033,81.37999725,0.940999985,0,78.80899811,81.73500061,84.13300323,84.13300323,84.13300323,84.13300323,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:19:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1650,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1323,,1.0,102,82.96499634,82.86699677,82.08499908,81.18800354,80.95500183,80.44100189,80.43900299,79.94999695,78.76899719,81.07299805,0.935000002,0,78.48400116,81.0719986,83.91699982,83.91699982,83.91699982,83.91699982,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:20:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.38800049,82.64600372,81.64700317,81.21700287,81.71299744,80.18699646,80.46299744,80.36599731,79.23899841,81.09600067,0.935000002,0,78.27300262,81.08999634,83.35500336,83.35500336,83.35500336,83.35500336,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:21:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1790,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.9980011,82.77700043,80.71600342,80.8030014,81.23500061,80.19300079,80.01999664,79.59200287,79.24500275,80.84200287,0.943000019,0,78.89299774,81.03700256,83.9509964,83.9509964,83.9509964,83.9509964,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:22:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,82.54000092,82.38999939,81.02100372,81.07900238,80.98899841,80.33499908,80.62000275,79.84899902,79.40200043,80.91400146,0.944000006,0,79.14299774,81.05899811,83.29199982,83.29199982,83.29199982,83.29199982,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:23:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,102,82.77700043,82.60800171,80.66100311,80.88600159,80.83000183,79.56700134,80.56199646,79.93399811,79.03800201,80.76200104,0.944000006,0,78.54000092,80.77100372,83.48300171,83.48300171,83.48300171,83.48300171,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:24:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1790,1800,1650,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,150,1232,1323,,1.0,101,82.2480011,82.40499878,80.1210022,80.2539978,80.88200378,78.78299713,79.27700043,79.9940033,77.89900208,80.20700073,0.935000002,0,76.82800293,80.52200317,83.01499939,83.01499939,83.01499939,83.01499939,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:25:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,101,83.26300049,83.52799988,80.85700226,81.75900269,82.56099701,80.16699982,80.74199677,81.01100159,78.92099762,81.42299652,0.917999983,0,79.01399994,81.56600189,83.98200226,83.98200226,83.98200226,83.98200226,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:26:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,81.6269989,82.53500366,83.03199768,80.38800049,81.61399841,81.74299622,79.25099945,81.02899933,80.44100189,81.29599762,0.941999972,0,78.74500275,81.52700043,84.48899841,84.48899841,84.48899841,84.48899841,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:27:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1323,,1.0,101,81.05500031,81.8030014,81.51999664,79.71099854,80.30899811,79.66400146,78.82499695,78.85099792,78.67299652,80.04599762,0.952000022,0,78.18800354,80.14900208,82.30699921,82.30699921,82.30699921,82.30699921,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:28:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.79999924,5,5,1800,1800,1800,1800,1800,1791,1800,1649,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1233,1324,,1.0,101,82.58000183,82.96299744,81.3789978,80.42700195,81.42199707,80.23400116,79.90799713,80.29799652,79.44300079,80.96099854,0.944000006,0,79.33399963,81.18000031,83.35700226,83.35700226,83.35700226,83.35700226,59,163,11SP14/P8400*70/T75*150/144
1,2021/7/23 21:29:00,E0392627,HT2107036,1,10,11SP14/,8月13日,黑色,P,CN4,Black 19-4008TCX,0,HT2107036/18%/A2S,Y,17,2,35.70000076,5,5,1800,1800,1800,1800,1800,1791,1800,1651,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1232,1324,,1.0,102,82.69599915,82.80899811,81.94100189,81.23799896,81.27700043,80.63200378,80.31900024,80.79100037,79.41200256,81.23500061,0.935000002,0,78.90499878,81.19499969,83.58799744,83.58799744,83.58799744,83.58799744,59,163,11SP14/P8400*70/T75*150/144
