Datatime,Shrinkage,On the abbreviated code,Shrink code,Width,Weight,Zero drying width,Zero baking code weight,Finished product width,Finished product width.1,Finished cloth weight,Finished cloth weight.1,Embryo width,Embryo weight,Machine setting width,Temperature speed C,Temperature speed M,host speed,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust speed 3,Exhaust speed 4,Cool air speed 1,Cool air speed 2,Exhaust humidity,Moisture,Hot kerosene supply temperature,Hot kerosene return oil temperature,Hot kerosene instant flow,Bwin1,Bwin 2,Bwin 3,Bwin 4,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity
2021/5/29 01:01:00,16.245634663333945,31.35531137265008,21.342504089584885,62,260,74.85732522867957,299.5152797261393,76.18990635423954,9.695428508549147,258.3471212021326,7.197880137497028,12.386300548239753,7.02210081755503,1680.3678234506026,1.4198590861655642,24.0312147001757,29.14200529420162,1182.397079258155,1203.648221375478,1509.5202901778634,1226.324215586821,1699.3987631108598,1536.1415864663757,1679.9989359320316,1536.827181316087,167.41196757901875,188.3098214092181,185.79155484650408,186.30233095654168,159.89464434669355,175.08381436686392,171.4914343809536,164.3912266416661,195.88636637379776,179.33700945153373,200.193302108262,186.66804291386188,174.98477071796975,173.02335676182796,168.36716050290403,165.4739338350436,929.61845001399,1232.655117356693,1224.227793259227,1205.7070696491544,101.81853617032613,1537.2793905601736,29.17066601925686,1.016099167,196.2933416981341,188.58502040295812,117.4971108129758,195.46696013632248,169.4846918989988,166.81556693479322,164.69225964767256,68,77.21895587221675,76.40840153461983,77.52821473108098,73.35813940435169,80.09993921072774,72.22784031597219,78.87175594976358,68.39869651319982,69.86208436542265,69.14933294468801,16.090164061766473
2021/5/13 05:33:00,6.6664175606595375,14.283196611044342,18.715130044785795,1616,324,60.96449005644413,365.6374150725698,66.07539213361586,3.840778575610635,331.8499899944986,8.310737164606447,70.88274629744629,350.99068828824835,72.3743066736376,199.8268637933726,32.70604404367224,28.04606145979448,1181.072238367199,1201.733184686584,1522.6951235191882,1222.151212218972,1814.1923952119023,1543.432391536127,1520.8784690643645,1382.9589424363787,174.93558052790357,188.3988835339256,190.45343317526692,187.69003412477568,188.31707408121872,176.62375557050183,175.87809639714587,179.104849728364,187.01978232723943,189.28571276051363,188.63291074324488,195.32510689284837,174.24729681811888,179.51512610788467,188.8744906543237,184.32180562945317,921.9139673450004,1079.6582563088111,1066.603487202169,1029.793736320711,97.82530035754095,1225.1246704883504,30.35050017950909,1.023700558,206.56101818287163,194.3306199074933,121.3172614163014,191.4453733103061,171.02633147311784,177.37027647462543,172.2530375337016,59,92.4811128389639,93.75505321304902,87.3207059165302,94.063730273535,85.04910149271147,80.01959900570704,98.6970266438241,78.75839153024722,80.24279489840801,82.94022435484274,5.085830797140091
2021/5/29 23:30:00,10.677803779422764,22.82676715038606,9.88048716145996,63,283,76.34522182912475,295.4599729332349,66.02107861347956,8.421282964743536,300.0086590814824,17.860270674699816,13.734156868284128,6.197213177801592,1784.3009228039816,13.843896799222184,7.547993980212821,31.70302430485017,1173.1995595805115,1205.5186654030808,1212.8064961825974,1227.047480204998,1399.422616477619,1232.2032829768723,1381.60776940486,1239.4827136537065,170.04021416595336,177.65069089786425,180.2356917602448,175.21804926360988,185.00446745294863,183.64773542872757,191.1771491549172,172.50700973556107,185.9730674437405,185.6916054452141,197.49684757258112,191.8122815934988,179.71505835463736,186.62444410416435,186.95413889677283,198.66879843243677,931.5693571112348,1231.6033482325345,1228.6654630550695,1198.3387905880634,100.85417004694888,1529.2058401346646,38.96326110660356,1.021522948,196.7525281524449,187.784229325285,112.59223100640818,182.0705284236695,185.96109524383263,189.05302987304836,187.41385503491125,41,83.46532335156947,73.0844754386365,75.53410839026267,78.53552338090594,76.55367422396156,70.73052317704247,82.83441769238999,74.02641668322158,75.23401151661405,87.24800082694358,6.640835485330954
2021/5/4 03:00:00,7.78862992016739,61.188669169798175,15.210501117404146,1510,495,62.88234522294977,451.273676897981,69.58932588542928,17.06552588609663,494.84748516747777,19.364028415374698,60.38364154828595,493.6797605259382,66.4249512423565,203.5819025619856,20.68987367522972,25.29255772965497,1319.144116614344,1195.2960506817142,1513.493736070366,1230.3536606604146,1549.1095155004716,1228.4607748136418,1525.9962761725446,1224.436088029041,178.87856679700852,197.17525073890457,190.7304282998049,209.51647017969216,206.461330936514,204.36128686129527,197.8460926787772,189.0426897287548,205.32789630610296,195.08114508878523,208.9229905887194,214.4789739308009,203.39892193732564,203.4869641835545,204.46304180324697,205.28984497245008,917.8523859757698,1228.5209898574187,1217.4089058469715,1220.6260044746955,99.0953783345234,1562.6861686271604,34.43385223118501,1.018265216,193.44256194423272,189.9706590011702,125.84280684751518,204.4814242458977,209.89583308096132,218.76094568220503,202.86515039814697,52,108.26939750470768,111.59972339548648,96.23492145186336,115.39394802712556,117.44685165299408,109.14570739215377,109.23539860808684,111.09652392153193,105.12582586078037,103.26433430218891,8.538193028366448
2021/5/19 22:21:00,18.428013259156348,31.75487579210129,11.188286541803691,63,276,74.81857740913547,320.51206437560967,75.15626685359102,14.20150771667291,296.2000031327548,13.35356596348456,11.851961353299028,18.384634716343776,1817.654062113177,11.62518922793693,9.537167957358545,27.459795570351243,1337.5858188649963,1198.954774675197,1672.689928275613,1544.4622770233836,1707.9257232311966,1534.3773360787384,1813.3614663541464,1538.2274893972503,180.44952293361328,191.04040659872868,189.5432061396826,186.41046328325044,183.1019680399186,182.5948566080893,182.00327885031308,177.6827031521969,191.45746271390672,193.76452465955305,194.0491919770397,184.67212192004217,176.32286771012917,188.20927641984215,178.38354635910565,173.2567220912851,918.6767780257096,1388.7628134387112,1386.4192235055557,1353.8254274361504,97.50854589551972,1550.626148457913,33.288062302488164,1.023700558,205.2440922218983,180.14696618823692,120.63858390882764,189.13934683533063,185.88382575101093,183.6249630228859,184.1204575224484,80,81.21772962729405,86.4719608623423,79.36622122762776,83.78223446827978,84.45633206916644,83.14532347593251,93.12381211630134,81.27195030684784,76.69715182710948,83.02181366417706,13.902356365789176
2021/5/27 22:00:00,12.027205396713107,6.371600597457917,16.916518550247893,62,382,66.38446595143279,398.7810423394957,71.041842054639,-1.2721663455556858,387.725502800682,4.769427610076157,70.72463690574249,404.3326456883699,1685.2871771638395,202.39303107069975,23.62055599299032,18.524080892505165,1167.884612840591,1193.9903996760136,1213.3965184069746,1224.6649324172065,1400.8120800170243,1231.6416272696777,1379.5364645919797,1230.4646688774103,176.92440502621002,189.5731264482565,188.5496393179957,187.12353672270933,172.2727871757318,175.93734466554156,172.3230931111796,162.97810633290166,176.90536742378166,175.19950142753285,175.26090136263758,176.0596284857411,170.36831555179904,176.50973509599663,173.6912721724734,171.29614937401237,925.0438730755042,1233.4059908109648,1227.2597924218323,1208.1426652265152,102.71031922204874,1535.831581186155,29.596566822644803,1.015017871,191.36427168185756,191.4072232287524,121.21277089010172,169.81824442029128,159.9667889687866,165.19228908091313,169.06211752979246,51,64.40656330652818,63.89303568837597,57.11900014976168,65.33863491193051,67.13673495022664,64.66621936937139,65.81884392695018,55.151555144753786,66.45709930285526,68.41205644786558,10.119191348972272
2021/5/6 16:32:00,6.766769458637971,25.41027631418857,9.63539991951817,62,258,68.18044488402887,286.3404586358688,77.95235184682817,10.926979728803415,272.748947520098,10.046520433377673,72.02564425228667,285.97261735005094,1708.8713228746915,203.93029233489196,17.505844243339023,31.45086974764018,1171.0039478210067,1198.3149335757626,1513.6473087823515,1216.6555631146862,1550.7693140468164,1233.249737232862,1522.1902258673613,1228.1017766478446,173.0197222775889,176.55352989736852,184.46584693915392,174.93334941278192,164.74249040207678,177.72003548023824,166.73120656972006,171.37098829986977,177.44518036060632,177.61858566951568,171.07440975153148,181.80212948419725,166.88091460856478,171.71447447683022,174.23167868546213,173.88366068253106,931.1331125353896,1074.771879501714,1086.0684442937995,1016.9236611502494,100.74195593251336,1559.2216791288124,30.69745334420091,1.02043588,203.16909665514945,194.44092038235823,113.83505533837013,178.43182388930683,179.2386775512881,165.74291746974578,169.44405580207987,61,74.35540576879836,74.4788454615799,78.83424411207866,72.03230178422497,80.42746485135672,73.66745866631433,73.84011367659723,71.46760663670008,73.48804966806283,74.77422650075943,4.923513743057571
2021/5/21 02:54:00,4.132670980972586,54.70747643551903,21.595122594201406,63,284,50.0603629398906,312.6415761043317,75.04386549302703,4.083988815465814,292.5532298175609,12.763203117718172,11.913483595133057,9.119286184589226,1859.042807412706,7.765458966912367,16.101328460092375,24.191511241813277,1321.8825869773102,1198.3686044523597,1671.0083857219888,1534.817546473899,1699.8331356582837,1536.6444327118093,1682.9222648022303,1541.4963133339252,171.67975297796605,190.89659825986263,189.54167508679632,194.36456119627212,175.94456284686817,174.9826361628425,175.1674854728277,167.96415025665286,189.09604819055716,192.78608768110584,197.9945552549865,192.85337834030372,172.0745259591526,176.6236220949928,172.10985904249162,159.74643343903972,919.5852687775664,1227.961576076757,1268.0097792431302,1239.9925495279413,110.63190350487449,1561.714991406205,30.291097028976548,1.02043588,193.693820464542,193.4286078584023,126.38668305348618,186.3972535853412,168.56983226475958,157.2611839889305,174.52655253674308,76,70.58836507403095,65.51777929704683,60.54498960969475,70.10285848161315,74.26629585776068,73.03959044937874,71.41946701552668,60.7519957814724,66.63589909405647,75.27920807402211,0.4454196948081582
2021/5/26 13:35:00,11.556166739376264,73.85865668592044,21.426397207354828,1492,255,14.61853567327286,16.60393600720095,59.44687591162729,15.06244519026998,252.28493768837,8.465684189040637,75.228501255405,271.20660275801674,5.5332509082901655,211.59800490333828,28.12229728875711,25.95144787108037,1325.6930356457212,1189.2893756898957,1365.2985943019223,1229.522198406869,1691.5259316703994,1367.515442439638,1689.2795148533464,1395.1610371631969,184.8253346083099,193.4273400147021,188.32425347394533,194.94566927925896,186.9140952875953,181.57933015147177,182.02566983536943,168.3764002532059,186.7940804790652,185.99727673079,186.5045669189277,196.27627246810408,180.4393523466225,175.69004933132678,175.7873984301,176.98488499834176,927.4631371613616,1228.2904450612175,1225.4556051306197,1196.0346864617252,97.5842340761518,1535.5081247535263,33.02283772671316,1.02043588,197.87481837761965,189.06738891337008,115.67322764204074,188.1022221384948,181.92706741225663,183.50247056063603,178.00084437504097,57,76.02179090866366,72.80308991310885,69.60235084810625,75.22474198320684,76.48290246770355,72.31354213989452,63.01079460797365,67.00178943742584,79.62149997620207,70.74877810954995,15.1506730310297
2021/5/9 11:55:00,6.156896304086606,5012.671540850609,8.430050842434849,58,495,57.906729967898826,474.31971753592376,61.3818673692512,1.7696014424412567,484.61191754812967,3.181722452465776,62.71875035541427,490.72272614824846,1517.7606046896756,201.60635305626923,20.14294741219168,25.52643481009474,1175.9472445855772,1197.9011189886114,1525.452146885538,1384.3694879331908,1701.4420210304384,1542.4859984759544,1674.8754338027372,1546.124993041086,186.70891627573852,193.29705089769584,198.1334879219224,204.58120745814185,207.16657869654375,204.0685763498874,213.14458248728448,190.26450566750185,204.8520804389314,194.72010412827643,219.2948483861104,205.55366732601067,204.73956635147795,209.1165780588627,208.5618162983648,199.9466712919556,931.2091112034972,1070.891883715483,1076.4429650099532,1027.5632456486103,96.75965617910936,1559.7977337795496,25.453158575574257,1.017181615,196.81651692832816,191.23894565496215,113.22893053940965,203.34973742320503,203.34400038683083,194.5435908504084,201.79888917853685,62,112.49152911353664,110.11848423468992,102.59304040975816,115.13422306619726,112.56846809354536,107.7827914417696,116.04356068990673,111.63736621342136,111.6057843679853,104.59864737141596,6.569506292525959
2021/5/11 04:45:00,13.081619039780794,293.1824112718395,22.81484645495089,1771,191,50.83180137886188,178.23991475249926,78.80676347240524,66.35670832914245,198.776248617985,9.786560526780187,8.174552948142738,15.259050965426976,84.26687891786688,7.0290457427057085,4.2205920923760605,29.246198148835564,868.6031445643301,896.538884329095,1073.496773621664,1067.22020920971,1549.7537077947693,1232.454279380334,1522.2860043711134,1242.5290516170817,172.95948831108126,174.39350068689214,178.76947919403463,181.7847395859924,172.4565141307996,178.64461043834416,184.09134311295085,183.31047861593544,187.24737187989484,174.28472336693102,179.03236658742136,179.75341168446954,186.13116216889935,179.69663820191815,183.31678998712343,181.56171594815643,934.5446736166764,1388.1307413375675,1341.9271747188952,1356.8044264425855,91.76099276087066,1567.6850904928967,31.025447438620272,1.02043588,190.9259138111687,195.1462677872564,114.27624001305784,179.5028157587685,179.20385807110898,178.4954389868598,180.49281610593812,43,74.63023942999163,67.04622904791141,66.49493814772111,68.78917400380315,76.51836573680609,65.931090155117,69.31034437871186,67.55653565610126,71.47437482923324,70.82605767675767,8.623189922886631
2021/5/25 18:38:00,17.750549128379625,34.97138683624031,23.755260562555243,1660,182,66.27463578177506,253.2524729081461,70.78159541677884,1.3877644365176085,184.05163982959317,9.755099409814848,75.7217830995732,211.8627638489993,70.92969326249428,207.036983143179,22.87761890425673,32.53060945051268,1174.9049112481955,1197.6876871898617,1531.2986415542518,1229.0958388255606,1820.3939907933736,1540.644326738151,1514.9986842170435,1233.7289684719972,181.75838489335413,178.25007617250043,181.67732056177715,183.9051629390166,173.2516139745522,166.15127917026695,173.70380068461895,165.16357775811582,172.13108663480486,181.2901561087765,176.29431936330832,179.89642493088965,164.802299990333,175.11771645704886,165.81425043761288,170.08678164022487,929.9749908768704,1233.5976782355167,1225.8854893295288,1204.992114128643,108.08118603654792,1540.7659394362067,25.36879360089483,1.02043588,194.74626241297335,194.48752275067503,124.95088726703268,176.35828404340225,180.41911821647744,168.66380646996575,171.97354073542482,67,72.68844758188044,62.67828570876638,57.38440079692208,74.36005147039086,65.63602805918062,66.47199984888296,64.99831463167358,74.3144023076207,55.03166380301702,60.36773740929951,13.760803439867969
2021/5/21 09:49:00,3.333428900610831,67.27935250537615,15.069931164491551,1555,375,65.98615229883204,399.2494611670805,60.1341542832083,10.71207058638286,442.1777312397284,449.5724416050506,70.74122070648659,466.340242389152,62.40059417792123,203.52303670308208,29.37699737297406,31.655432904663737,1175.4281100777323,1203.6642960844003,1364.3868021353471,1226.613208398364,1544.8721201954686,1228.7480053553925,1523.6325605321997,1232.8945167521556,170.5247818833837,177.91700646007502,181.7365242432887,183.48534579405236,195.00168575353692,178.93865132024607,202.20620458653465,180.04005374629784,182.0414953225564,179.96835795766074,187.16610805638675,177.1517237720634,178.5950444369955,183.24551187765152,180.63359729163284,180.7366648289073,927.7266701003964,1238.4576085354156,1274.0032716350777,1234.9237555843097,92.4014454902466,1568.2289768815442,34.14411978353081,1.022611172,192.81764119465308,195.1053825771727,109.67803158898732,179.0277316138102,174.08800547563567,170.54361470707994,181.4115581162919,44,101.9645165237892,90.62343064387626,89.72964731223105,82.67886245920084,82.01326187836533,87.78615674537747,84.53717056013065,83.7067384747447,81.77586049172628,84.81453594862627,11.926847943573156
2021/5/9 14:35:00,15.974574696456472,31.781481773413677,19.842289324753203,60,356,57.54437457879587,401.24829605025474,77.56998392711228,14.67632154775212,368.0205106905912,5.656376666998683,74.55295458783026,368.6915994613023,1625.919875107635,210.60154555523303,26.625644494947075,34.67984012101117,1180.6940279732162,1200.2586139277707,1519.145197423841,1218.8962361368908,1708.000428064592,1538.2969142899349,1684.2158909930188,1540.5662119285157,179.17841212253865,186.4668547308069,192.2788588612249,194.74413580110945,195.227523545968,197.73215858845995,195.04911683204756,193.20581695545212,199.8257226558096,214.1077149184175,199.9571620712094,202.91906874194603,194.05518891416207,213.2154936229752,192.2797183271847,201.38378895975936,922.3945413693648,1077.460743186508,1085.6200423369771,1036.3100442937864,102.659945666827,1566.1637679421217,26.114882845842644,1.018265216,197.9157848097496,188.55876598439377,115.98900447764044,200.73527241774843,204.4124371748871,205.47730563294613,203.3292191890519,61,93.83260742941476,103.68132040768684,94.03438976743732,94.88578572299431,91.50655132757016,96.62572214644736,101.32339981973016,92.3157244174844,90.91457366088623,99.75716524848282,9.77553825801626
2021/5/17 22:43:00,14.535462611258332,56.71077253903516,20.89889407505112,63,286,66.05197802666974,308.0340471134565,67.49536187659453,10.157020535647789,286.10542560504723,20.3806439157626,9.571210795697228,5.1654749120089685,1893.3105759593395,14.037152579658333,4.563710634944522,22.426638057766908,1328.0755317123378,1349.263429188294,1669.4108267812887,1531.9967610110389,1695.438333668088,1534.5142689637064,1687.8816823800453,1540.602381920547,194.159735714,190.8827751207005,191.99772510994237,190.4949360355884,174.67264871995832,155.25434195613667,170.7393368505087,169.19330130024466,183.120950996994,181.85921941358671,191.6067706665424,190.47716629334948,171.50599552882062,175.5764511521057,176.83243652777955,165.75833433086103,925.592223732122,1389.358627476548,1398.4693112070572,1363.6146184744453,94.617565997667,1558.9024621498063,32.83101602764275,1.02043588,195.65448371187543,201.45096027154136,123.74230420204374,186.72496674025456,172.34772860034798,176.85413901199007,173.8458817193372,80,72.86343222394026,67.9016953506547,64.13240386851545,77.9972151735556,57.7419457363593,57.46744541817547,76.19610342727262,65.4323401585552,59.3380743063772,71.81573340189738,11.39603948524855
2021/5/18 06:53:00,8.155806403469768,24.008350347769017,14.669914368434608,68,188,64.73435604284406,193.3407351178863,74.5589577952573,83.2655943375576,192.4304988264912,10.136083754234692,10.274234939489927,16.673294999029824,1778.435251653363,13.216162016493968,18.38894069785028,36.26692419184899,876.7867258683985,893.369544368008,902.157970495158,918.2007078774948,1393.2563516108132,1233.2698385367023,1376.3952938558216,1230.3779432718882,166.98960043917558,168.6841316033451,166.1103339354656,168.991392849691,176.22038213481076,167.49484285219484,164.89068333058756,170.08451280361425,171.38780236639062,171.3027688546533,175.8481909634983,157.09459544217307,178.39115361815618,175.16758143655017,168.483127798471,168.68173137675228,919.1866459194232,1384.6800374355305,1392.051152084673,1357.915958521978,102.10541318198658,1554.8450545809856,26.844405489060385,1.018265216,194.7483157968678,199.9161469341904,122.7606935632026,168.25625666297722,174.46913306520813,174.21162145115076,174.02124506386502,37,59.57985257121073,65.52313852033832,59.95469450374036,65.03380288119476,61.80926702074415,67.1462017260638,55.56080892211072,58.64267971968448,55.29605970836576,58.92774681754031,16.860217230418147
2021/5/1 15:23:00,4.7248791952783336,37.54538396166779,15.339527388474636,58,382,51.054762449577794,406.873338102988,61.98025095112649,0.6471004116985988,388.0927944347868,11.744437853919782,78.56806365130515,401.4640641153963,63.6115351301183,207.47263460244736,26.03824249206625,28.40309033445127,1325.19619863844,1200.1506664671897,1667.4136976327047,1383.7149507241663,1814.2069472841065,1544.4939702483334,1811.5733073589076,1529.6256197887076,176.74831374835665,179.87630308492322,176.00081229220206,182.8704758571031,171.23209077311648,168.59869419144815,177.2985291809474,174.42123987989476,179.4037218802251,180.64772197916125,171.5861447045203,182.68377670353644,173.4402644866408,175.93586256217353,167.8800595399314,171.75877612160025,928.1145117419248,1069.6164632015282,1092.5100205682982,1029.6835355585913,109.47376729084866,1364.2035689151564,36.92018660557386,1.017181615,194.65778965354764,187.58408702421545,126.17603176495804,185.00969046721997,170.1849710226917,172.152416344202,174.27546427807832,73,82.96824757706673,80.25943404935518,67.78776769864845,77.19693910471477,73.08928600235288,69.07734739728028,85.51548016773772,70.18944453859766,79.49388754846449,79.00200656340587,15.80248829374488
2021/5/8 07:09:00,6.5922081877824485,16.90809560680454,18.92789381165793,62,385,70.53503550993652,405.4969154719275,70.25333460292177,11.6978355485368,381.65037536766096,11.057551641920186,74.53293501079494,401.18795422038585,1720.2960012615126,208.50328089453805,19.772373200677343,24.43610244242676,1331.2520451918438,1190.3041488202302,1522.8736063252936,1224.012775690455,1553.3054949304728,1236.161698494276,1530.6409006623835,1234.5211231578446,178.32583284507064,180.8050497509734,181.0390357493774,174.6062987296569,178.86586610455595,164.73282479244602,172.47395607483168,169.4333442896564,182.57920477631475,181.2980415844424,183.32293863463065,181.79883718344303,172.79674893133313,178.0433548986814,169.2090657575781,180.2054554487238,928.1989229984368,1075.870612302194,1085.2321229471106,1029.9325011624246,86.35999220030237,1568.6413699874108,30.747076916294592,1.023700558,186.71011512523157,180.83240401418396,125.15064843003664,183.79381288201796,169.46690975831655,173.60434884905925,169.74836056645032,52,94.97230536149692,89.74218130622522,83.3256267003719,98.0244196125076,90.57923811183475,77.2821757364303,92.57493283388942,90.8723527941072,86.68418677546072,83.33026306615095,15.494868776463337
2021/5/11 05:35:00,12.936772370808658,298.66346936702803,11.56277831574528,1771,191,58.559177206069215,182.367252623057,80.84585327678488,78.54759507243925,204.3717645022529,10.74917168061756,3.2385420644339016,11.126673063584448,70.98542219097187,10.68810554439034,11.5604248501471,35.70773541022625,876.4806410976016,890.9632546559316,1066.4900946971457,1086.3582765891792,1548.0935213998882,1233.1559378562956,1517.0196455322437,1230.2386322392658,179.20739573275458,167.6405184627347,176.4699744000259,188.2858397638093,176.5539226232117,176.3583146022295,183.1201613659928,175.7713051741681,184.62675555491052,196.2495634149456,176.25910115201478,177.4749086018015,181.21874322292612,181.93809885162352,174.6921155867285,181.717854906895,933.3119869324244,1384.8843790472529,1349.9225219341165,1366.4235726340048,95.70716043447884,1555.5550275722242,34.55245544161778,1.02043588,194.25994914661263,194.98876461734412,118.39511625224752,180.23957732799772,184.1980352098347,177.43401251839822,178.53819733737086,43,69.09606654441397,65.07883228166106,64.46490502949439,73.18366331801505,67.2855255043734,72.47148827914626,62.6403214513773,55.11987622948503,60.66304773767809,65.08205049654185,11.311517150698752
2021/5/25 03:28:00,5.945158483565615,32.32896440920722,20.027630952923083,63,284,72.43526713278698,318.071558201383,54.81586122299765,7.472898342863203,300.27972092029125,12.01280398533785,70.88200531363998,287.1141942370958,1747.4683065605343,196.92816745241865,35.888662662405586,22.52949025163927,1177.898734791508,1209.0988731699367,1527.234073564436,1230.4160328889102,1701.390340019146,1541.9454435881407,1685.9440442744758,1545.7285860452257,181.40826534796508,176.88732241632022,180.6543464660957,178.04208728494498,168.7215226425225,169.77936319067348,171.5413341872479,167.20208326222016,176.49865385138298,179.5035765609442,184.4731406648884,187.19309486018915,165.47105836981888,177.2848922083871,167.5798369689693,179.22623706304356,932.1458737147072,1231.299143070284,1222.917016451264,1192.9293075675448,92.18433133615105,1539.259120960816,28.836036912410336,1.023700558,195.02380632145224,188.5840030837856,120.53718216789052,177.57413532372564,176.70566713029078,168.2535310947576,168.90564204067974,72,86.63508562963665,88.19604476696816,82.90561842849257,88.69850047692594,90.385390461439,76.80071529284251,83.09072329624263,83.23367140645001,83.96467835382923,88.10378931484222,16.992714484216222
2021/5/3 17:23:00,4.968502275522585,56.32050970296925,2.493991488690737,50,435,56.173345919015375,376.55871701161817,49.95506927374361,12.833205846767598,428.4495771267981,12.39174879328934,60.30762017535413,440.6013802236544,1333.0223010878988,206.58773564310107,30.87897196340412,25.958500423180094,1170.6842872785933,1198.5626755657245,1531.4322714894463,1224.562459850482,1698.505812787378,1540.6578661360454,1677.609461846676,1536.1659071765932,179.07194369417607,189.8354772750327,190.7501751885804,195.74970434062723,195.5708624568087,201.21881824946013,198.6449420307939,197.1505515773454,210.94982096909243,204.03502556619287,198.76143851831247,203.9842910136928,202.24053940539412,199.8520466282753,209.9955203989352,206.52689392543408,920.926466244904,1082.6126441068232,1097.6655788176902,1100.0159442943132,100.19612155578784,1560.752883251232,32.12286996712221,1.024791103,194.2137829998373,181.93871767798143,113.88161679379031,198.77893929032257,206.01321216003777,207.93731716795384,198.17308970514333,62,126.10808836604087,126.27538147543144,121.37103321397592,133.89350271489718,115.15556579604902,113.13909217786852,119.41186199015176,119.97809285878336,116.31607557368336,109.97555503841711,14.841596335373984
2021/5/12 03:08:00,10.409887542579838,44.01250916706511,19.98903852412095,63,283,62.68925843168989,321.1572083826529,60.9456891487432,16.857772037573994,295.64782441083025,6.145666681404755,73.87338375628741,286.99820163137565,1759.5119903604352,196.1268237012297,23.49582461251711,20.328009442608305,1165.9749160359509,1188.8905656916368,1517.9535715572133,1233.474859872336,1693.4907209451114,1385.4560717166275,1380.1518846018848,1382.0487385692732,180.30813713951528,185.89006890791703,193.6583399113804,185.13120936047795,190.8217463025329,172.81821337552893,183.0662539883784,175.6997626910347,194.85089111950796,183.763064883458,187.81564938986125,192.01926918915655,189.1335207611749,173.62788498454705,178.37800905293471,176.05917349491796,926.0720510666508,1818.295887375508,1805.505452662861,1818.83235672844,95.45867814774604,1220.239964129567,30.935933651151664,1.022611172,196.16945945810096,192.97789671632643,128.78152066997995,190.0503067644344,192.68744918552133,182.00651616831675,170.21882912384493,64,87.80446830433931,94.50995653521176,85.55034664639223,74.82404267356522,87.95710954700262,94.56810273691131,79.62881180310666,83.27015344767848,78.406767039297,74.85829374238587,6.006145578873961
2021/5/4 10:49:00,12.61340118895778,26.6709445517776,14.23974620536827,54,181,54.21617682423004,207.87520172302024,59.5652898612007,16.258705928434978,179.4494400796967,14.068096555063072,11.592729092987778,8.389231590220236,1456.524195801031,13.53823406887372,17.79181925011035,18.59517910138333,1161.4988753061943,1199.6467461439834,1207.5524492341492,1224.468282231767,1391.259896729237,1229.207691496004,1383.5473910232818,1213.9615177375056,154.87630389108904,178.19895074758813,167.83544895584896,178.3533068039896,182.65516979766548,180.01305445998457,167.14967651022795,176.46549182982426,171.50004142569512,177.52322571373037,163.95493507865305,167.90170677419903,163.53086663706634,168.158090025004,164.47460454908736,167.09447126822292,921.7068885688772,1237.5685910428815,1210.5504116088007,1164.6867237669978,96.86910344493944,1554.5141604847536,22.88765385665946,1.015017871,195.28414059863124,196.85750547138983,126.6741325976719,168.6671246932655,167.96402385793422,176.5014334522951,174.86464752822488,54,57.59161410425588,67.58235242039494,64.08434181694008,60.10769334092964,64.95476122444862,64.3384184709424,64.59143905234295,50.99292293545929,59.50171971265424,74.06159910995284,12.465204114832396
2021/5/5 22:08:00,14.53468018571528,25.91632837171952,21.37553135743128,1578,354,67.53132707369988,398.67965825492695,54.04691527452589,14.574778341416794,359.68752754083806,13.841977951546689,16.526431125714723,14.02130361059885,66.29505791221263,15.06757485418342,14.676692417986704,24.16121174545217,1182.0652648680332,1198.737381683908,1529.4551695686862,1381.0561114609973,1701.9426781298762,1549.0353642115736,1679.7832047600102,1534.777005271369,185.73326345403285,193.54739482969796,187.97724712920336,202.6994692321216,199.63003228103003,202.9383238011834,195.40593604202104,184.8265118537308,201.47071082629697,207.66168849161613,201.47918262250565,200.65856071911807,203.0003728220288,199.59435031271485,199.0880982834265,200.34309866168363,930.3133112230648,1226.6517852054722,1217.488288242112,1220.1024319013843,90.51783124164068,1557.3131321909284,29.115247616325743,1.018265216,194.0775021086919,191.90229280299735,119.58535934814242,203.2469462486158,197.82738167397213,209.27937691242045,204.85205692212637,65,104.47494419227375,113.60070790011456,95.23313150496006,103.65351992658312,103.0556693393882,98.91615951290008,102.2126001066107,97.93440629107114,96.42726978459024,97.88490504174536,6.9473852729420456
