Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cold air speed 1,Cold air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/24 02:37,1,1,1,0,12,6,44.98764720252875,20.24757858986557,20.729076058671506,1701.3526799711458,1780.978383474565,1752.4033291754326,1811.591137862567,1812.515172530743,1800.2941571687434,1796.347046047551,1678.38295150021,167.54035551185584,172.6349893679529,196.00529644510445,187.78339604282897,180.97538558044414,188.4396093291445,182.4278056204544,175.5802234600874,164.01638377958568,167.92514722507426,182.3001057669143,177.35423625808536,182.81168870910312,192.94831398116833,178.36604754708932,163.2155315904444,1104.3598499740872,1217.1015086071307,,2.399880171,93,114.00739318273102,114.15478625717492,111.60863279620277,110.74118309907314,120.52137970249876,110.01821518328441,105.42650980734382,112.7940842452208,108.41694794437592,111.16722271322409,16.00412146207239,16.70731602743389,102.81801478565498,119.63094696776022,114.19608845931842,114.23072571187889,109.47025134210283,118.25351140138456,57,191
2021/8/24 02:38,1,1,1,0,12,6,30.291382149717947,17.691988974328176,23.256641013778356,1702.4267754767827,1785.4091339511524,1756.4097164826749,1803.0391443028195,1810.5986900152077,1800.0733963831792,1814.4822836996743,1673.1832963175607,169.49453591294935,166.72155660136266,187.14732098942508,186.1188512735651,184.36245541272262,185.15543010112967,180.53810476404848,170.70795326732244,166.01492294160806,167.13329614478215,178.51889143579717,183.52844336495144,183.4143915635143,169.97673934759644,182.09658064655554,181.01496898438683,1110.4498034070486,1215.142866427217,,2.399880171,93,104.76191644537741,117.58896927294653,113.46706721660928,104.53413898804409,115.91938798404203,113.8348984982371,106.28738358297653,108.04042811437331,109.58918501904809,113.50518664144528,5.469434457795809,12.834686607708173,108.44701388829309,116.49722938643677,117.95335812832408,114.42922562699667,118.72401134929639,106.59259635276754,57,191
2021/8/24 02:39,1,1,1,0,12,6,35.52892045396238,10.136068678349584,12.2229507023748,1700.1620186895007,1773.6861214147605,1752.763902074601,1813.7544993681047,1806.9652013902082,1789.4240597091898,1807.4743591487822,1674.756913308331,173.7846981465124,169.1804437508947,189.89176727159386,183.4759163731308,187.8435736182509,189.0380524882215,184.8923842701402,165.21436193257045,165.18220938767521,174.93593688974698,177.09997228030932,189.94829659389546,178.93671067517766,178.24084590623363,179.3365115877476,166.57468574628592,1107.9091110293446,1217.3360331450024,,2.399880171,93,107.83593954765378,118.00254249686844,111.40685899623453,115.27687356628704,99.46123611690622,112.33961056023404,106.28101852632093,112.9896233256084,117.01893971152577,104.54105045660147,15.231268723290684,7.005829686500535,98.61584162216533,115.32935244447744,122.36007999352583,123.81864338357335,114.76600531869212,106.04108726025707,57,191
2021/8/24 02:40,1,1,1,0,12,6,36.36319456992366,14.45388270940045,20.481252929658048,1702.8777000396774,1769.6213844721053,1751.1524274078592,1810.3593816804655,1814.5195478538667,1802.2420609734568,1813.4447942065074,1675.0736910227106,168.41803537879935,167.39252907343908,186.77101848345598,185.0743995834746,187.4496812608001,179.08805988277155,188.99584763586364,171.2417370345911,170.96563422761795,172.02376067992557,188.0161827949451,174.77410097406792,184.4622623902443,181.0356565610447,180.20030154506907,175.05336426519187,1099.0017811354742,1219.6986061104292,,2.399880171,93,119.73931158514674,102.75670749145324,115.01849499122997,113.03655089149625,111.57218386476993,118.04947568595932,99.70781033322822,111.12675507863563,114.96509481990046,103.38094508947569,13.915354647367078,11.626989395595619,98.58363284458798,117.07637252391407,109.81496299853804,122.16634224984784,117.14437536576736,115.77282522940118,57,191
2021/8/24 02:41,1,1,1,0,12,6,42.46358556439781,19.471568880559534,5.204606554520746,1695.47518986152,1779.2828678494257,1743.6286746973005,1818.2982275616437,1805.0461608418489,1801.4603131182103,1812.9153232889248,1685.2210040417958,172.74661173037993,168.69412969050595,187.62368864300078,189.49164302629208,188.10979267603798,180.0974432957814,192.15899690172523,163.8793480183691,170.4010395288708,167.58889230060478,186.95378553912113,185.0204220236677,178.4874442865912,172.62579225237752,186.42821362327138,167.2033277833352,1107.6957489034048,1225.000987705804,,2.399880171,93,99.54152099882836,107.70845215845502,103.57076565284132,106.92659839475385,110.94733966375725,124.49531304512456,115.72554674683117,111.99013447652352,111.86721299266588,114.18744393965548,2.1814001109739167,2.9530932873937363,111.4215857125339,112.00874774833186,115.96824297823316,122.48345337242682,110.99693111740129,112.60909404221783,57,191
2021/8/24 02:42,1,1,1,0,12,6,38.43394272391858,6.489469512176628,7.634708672244921,1710.8154152579475,1778.5290487149443,1745.5485774053116,1811.206242112678,1801.652744991829,1799.4660855315524,1807.1270233759026,1676.8369991051322,156.44769282337177,167.9941606773991,182.69732859786484,183.57583388043037,190.25788955072534,181.06395459257337,197.37830377742267,173.73471681930423,164.56729007545783,175.02256681764354,188.63276996664246,184.4484661032923,190.75889436925917,180.12134434780924,184.93147457170434,169.47545231645395,1108.4475459665675,1217.143819714317,,2.399880171,93,124.25683685450628,111.42773457579072,108.91079820367057,112.78158773110243,119.84517550439122,111.76778178896028,111.57843850089733,109.08560115736465,107.6787311720553,117.97310983504418,10.626507975641934,11.273038983717877,106.68678238137684,116.65633422154919,121.46477492013304,110.71108386668115,110.83764397968224,111.12699023286683,57,191
2021/8/24 02:43,1,1,1,0,12,6,42.57838695380183,10.195114631520632,13.279660398295398,1699.0776322331358,1788.4587707313922,1745.3417005244467,1818.3161923186997,1809.8673489763983,1798.5325648677926,1813.9944150510785,1673.8036767243952,174.05042108413593,170.91737922873557,182.74132741678847,183.72129389552953,191.21398298623006,186.2542557531739,178.31260375704878,162.82244288173948,168.05624303828162,167.30923425010198,176.16001567685066,191.44356076651187,178.83783432478867,176.06502219909964,181.31255937040112,168.50123025590918,1102.6335155372033,1217.094839428426,,2.399880171,93,125.11289245894385,112.83371724110104,106.09928513586,113.28100815595883,113.45429731580941,109.28393931687515,102.06600791612148,117.90600929393516,103.27472822285253,116.06202064640544,17.106118719778628,8.450153063604699,113.40763516479103,116.60339325184209,109.62811816845955,122.34422861421069,116.63559925499673,104.16624048527648,57,191
2021/8/24 02:44,1,1,1,0,12,6,38.390781953311986,12.2052573907058,17.229486285442285,1700.799484899459,1776.8306141445044,1742.8212706698296,1811.1242536106681,1812.6010454866346,1800.9860540862853,1808.5298048076836,1673.4831755298906,172.2846759124053,166.79983236666928,178.31742584702505,179.99639375183003,176.80460705410835,179.93101008257742,187.70596272089838,161.5025501089812,165.7440124096166,175.33274485755766,185.05899967098128,190.36243993997914,182.09920001525592,182.5360119164815,180.05113799447722,172.76651381452893,1120.6511075315507,1215.962308639972,,2.399880171,93,108.97537723853638,122.10926272345485,110.99194973101022,108.74552431966026,110.84627333688117,120.1228059110399,107.63062349700904,110.31818269767419,96.80837094557438,116.58342532496548,9.509606399529313,14.560206695961654,112.62545517380623,112.49627160569489,112.13561175684988,114.70176531587785,107.68234816542974,115.50887753231441,57,191
2021/8/24 02:45,1,1,1,0,12,6,40.06613351797115,15.40976842123037,15.18045731327842,1700.9694955505488,1779.1973079580926,1750.5154426820216,1807.2722276989614,1820.3240555425036,1801.4436233376332,1812.4270566357052,1673.8686627889251,167.32803897925623,172.67203930113257,183.7951530986648,188.96649142945054,181.4211242932208,177.5838656746552,182.98363001027644,175.59148525022795,163.75374956056427,175.92173202650625,188.3622827112193,193.80110698920095,194.31843109908556,187.90078077167513,181.40092631611944,161.91807376087783,1111.882634687242,1221.656876983039,,2.399880171,93,114.99914735532357,108.13681997984519,109.77470015492875,104.23650529874448,113.00709825038437,109.00485970769871,116.01039721049287,111.14972295708144,111.13246844730784,111.37813918049633,18.845846477129477,17.26157081737533,108.23287900375234,112.97021296486892,120.84892388796723,107.89517222565595,115.28489536289057,112.024754410703,57,191
2021/8/24 02:46,1,1,1,0,12,6,44.76288442637032,17.653101865029,6.311095556254635,1701.9213750772183,1787.0185287929116,1753.4600028135224,1804.7876068090482,1805.1062815747102,1801.3905750070473,1809.7280957298494,1673.7164291115716,164.98370062004506,169.06071277308993,196.2774123122936,184.17112801014915,181.70447838915825,188.5297700503014,181.4933420635325,165.39228791561925,165.7496630685173,171.6994673072528,187.15149157231372,187.5652371975851,179.9226177712635,189.04349614229642,186.46058546894022,164.62070285382734,1103.1164786646357,1215.1222932153962,,2.399880171,93,113.79001192812139,112.9933955500585,104.58848599528169,116.67432481477998,106.43177598124171,116.67289381949502,116.16456430247025,104.6734003290621,110.91036995816181,117.92731871690553,13.887234153618405,1.511401057844827,108.77163902304909,115.45382143249523,122.30376640152843,113.22113353444121,105.56775865283821,124.8396646744954,57,191
2021/8/24 02:47,1,1,1,0,12,6,36.6877149062591,22.22246679260096,13.70945390492092,1706.748915247708,1776.5725919079086,1745.669629937738,1819.0480710597872,1814.698604771071,1800.860340711506,1814.6726032172478,1671.610601629374,167.0077851477483,172.5111944295624,181.2077676884714,181.55279186094089,175.5571300610591,181.16228874755907,191.13946811207535,162.1149298137111,166.82698081556592,172.7630267368719,183.75116738494776,190.3718058475635,183.62474314408544,190.7674158054102,184.74561232412424,164.2335953023044,1112.8077558993193,1214.431106059247,,2.399880171,93,115.97648301815964,111.73076899638468,120.6313758565436,116.67701414050842,106.9466644327041,115.47393048199231,106.91885531231371,102.13666013111148,106.80210229723885,104.83845510425738,10.881741554338447,19.65269433890692,109.34554183737663,113.61203771345676,109.4102355243407,111.72427748347414,117.1522961542757,114.08309426788963,57,191
2021/8/24 02:48,1,1,1,0,12,6,33.796293672111176,20.014010877125564,15.702391997012821,1713.2753040962343,1783.2965401184897,1742.326755052209,1810.5782772064588,1803.980200774952,1811.0248863120219,1805.0555686373962,1681.570786250425,171.7714268031986,169.58742849026405,186.64202870430196,187.27911289464936,189.1636277730366,186.88490358903366,178.65959490096634,173.80387369390203,169.82090113093437,168.34448401234886,173.47307263524547,188.95776352646197,186.86671199889,188.15900993521814,188.59506900222388,175.380482620113,1113.4668303633825,1219.9152186223425,,2.399880171,93,106.04205135467052,119.88596615436151,110.24413625196001,107.69057038501766,114.4383017715518,101.20272765461338,106.85291871896194,106.95079980276822,105.67900689585734,120.5230532821908,10.541350242772195,6.805573115919463,108.69939525340897,115.0685247143575,103.56782465451397,113.67109027065914,110.83423771377817,114.44679778864966,57,191
2021/8/24 02:49,1,1,1,0,12,6,31.570774922688713,14.10100050225738,14.316991125275841,1696.6471598871722,1789.3216672453505,1750.074490167936,1814.606346017769,1808.2300162732515,1802.0736337768108,1803.9909923157184,1670.7993944105797,162.5056996899022,174.4825970363751,193.53483774810462,190.5172702454046,195.05872167347374,189.96893062279298,184.10108308624237,166.3877822817303,168.6165736294108,170.6292352607991,189.1602822014381,179.20412132274956,185.45941112131914,186.087244202878,190.93265141526513,165.88436443601367,1112.8407756562574,1220.1170594543794,,2.399880171,93,115.02932483247338,112.02302914410858,112.43101584352425,114.47901729602232,123.95817182423457,115.32284024952033,110.73264272000203,117.31249082651722,101.87446483952574,109.05817910685332,11.285028337966628,4.8072196403764424,106.17281696912357,102.96820690854932,107.62324970303926,112.79197180594578,109.31395905670794,116.12097459207118,57,191
2021/8/24 02:50,1,1,1,0,12,6,38.7387677078034,16.785379525527578,12.477853845328687,1708.4118232886528,1782.5038176085595,1749.1226292999902,1811.1640501161462,1808.962343618582,1807.5927073215264,1815.708319296216,1673.173389564154,167.8246391010753,171.01714737321345,198.32775730439425,184.72389155852244,191.97645028700308,199.39633433436998,183.58472247634586,162.29049285488517,174.5511498516831,170.44128618965667,182.56493005568765,194.89637018350226,179.49201491640306,193.1732533832273,180.88100623810706,161.7350980696761,1111.4201955367719,1204.7416957609362,,2.399880171,93,105.31967291331213,111.73466640958024,115.84799146868465,114.03405304671297,113.11295066001688,116.88124220799031,110.79680432496544,110.11724100157836,111.70456797291502,108.61810055590074,15.26909311889197,10.353216369319428,113.80289587248417,111.1764235056132,116.82291206982994,117.65327827234293,104.2309287153933,107.02244293867449,57,191
2021/8/24 02:51,1,1,1,0,12,6,34.408541648521165,14.344096769918849,21.37673355778961,1706.2697025367631,1782.616486354879,1755.708588602939,1816.880365149441,1804.9574628082084,1808.16493649084,1810.524191092369,1671.423685885685,165.53266447939166,169.87251422496527,186.70585949377596,185.58520865300244,192.17993494319518,195.66503321742707,179.97410711678828,164.52120649020287,170.33918207659562,177.7089229395374,187.90239592580446,178.3064033545711,182.03868005633507,186.73606932438366,178.91981334685536,166.01140325941992,1117.7221456455482,1211.0013708680115,,2.399880171,93,115.91544359481628,115.7204296708479,118.1594307903518,109.05156254323887,109.91108367991929,112.69902961770994,100.99477296900719,117.94816129431055,110.02184826300385,106.69328847952144,16.4120570905354,10.458072289002287,105.26760358932243,116.29614972258777,103.06447725707199,116.78981127264025,121.24336904344456,110.52718684722215,57,191
2021/8/24 02:52,1,1,1,0,12,6,30.89098533943975,17.115935223462486,11.616191825716083,1715.2404385541865,1777.349517136998,1747.0280305367296,1812.60714143933,1800.9083776045181,1801.2984727238183,1815.5972270321186,1675.594390585578,161.26038159840607,170.82905111448582,176.42589193372396,184.5455093361132,191.55052864428316,182.8782608970848,185.49588286072213,163.58848332142924,176.396954372597,178.65659047015637,183.5391447446104,179.38473383223527,183.459309976793,187.4098932163892,187.4300452158842,160.44876554860554,1113.0274511887703,1217.2843312552625,,2.399880171,93,101.22456176069332,114.34837725438513,113.42645605238953,108.07042083842235,116.27244042449989,121.22061307940939,108.23961146550275,107.19871496402402,117.77407211384838,110.47754459393971,14.239555257194226,6.963758450910248,114.56551498118989,105.54454194295232,115.03337931836407,115.7877592010197,113.39520453036818,111.12629187469348,57,191
2021/8/24 02:53,1,1,1,0,12,6,46.26472567681965,19.044316890858767,10.674289662052853,1694.5807509096646,1787.3925861383811,1751.369526779325,1810.3090136281276,1810.4593269841796,1802.4295120362497,1801.5581084191172,1673.2544758193121,167.9211858363288,172.72251100878228,189.57409414467986,186.82482506148583,188.22620083708375,183.0065266131907,190.53543500369665,169.55329785691796,169.64636473210857,173.57124349000904,188.25507648119486,192.0024373472502,181.79564033213381,190.12831268055655,185.6860894299195,171.86679926591248,1108.1338772370984,1210.22197608623,,2.399880171,93,104.16178809427171,112.56229055481924,112.27067672140255,104.87582835926985,113.94254552591009,117.33083741238906,111.43421885650616,110.33658842545785,106.66295090703743,113.6358875324422,5.862758693512699,-2.0588579413943098,116.97093764111096,117.05060573172638,109.68186865958528,107.94751265224664,115.7099127212085,115.5000706976889,57,191
2021/8/24 02:54,1,1,1,0,12,6,41.48097984022655,13.325058677311857,20.77476725008748,1702.9167650922845,1786.0650338980624,1755.0927808809731,1805.678898628548,1808.1278146241286,1805.271200193786,1811.7691836679276,1675.2626410106477,162.78099231847372,172.7000142060767,182.73558903979497,182.60598763975563,190.9765294164974,182.16823370581747,178.88425749348264,172.57039186291365,163.41898383617877,170.22893559891853,195.62774549145854,185.1634854310395,189.37921596421333,198.57627019176542,183.9974723557733,173.62368191469525,1108.5628757356867,1214.373429346993,,2.399880171,93,113.05355734429527,109.41947096945297,116.34048507397056,102.93888569221991,112.1592509310303,109.27761918331981,105.55812528852559,113.69519179286885,103.79830770164186,109.6388556115777,14.557813202445717,0.37360069238017957,113.71553894362677,111.5339510498954,113.03750342508265,107.68619379724552,115.03513898799935,114.7071321981015,57,191
2021/8/24 02:55,1,1,1,0,12,6,40.132620948250626,12.652208534520858,10.123252594397998,1705.568651927467,1777.1120392779444,1750.522424943049,1804.8442477455371,1813.9701372060329,1808.4501279668937,1809.1672838028232,1682.7439559758109,171.76742794521988,175.68258021439019,185.93271042286494,183.27869052951584,191.98881412344758,190.97951977526117,177.77331274170052,171.5752498300179,163.93046138562755,176.3754048017198,189.74543674706194,178.18261449932834,185.58246701461724,188.12221559904563,183.45678768689976,179.9180128233408,1099.135201868481,1222.775989182627,,2.399880171,93,104.17779989610503,115.2771486540905,111.83534966428098,112.23582095565405,113.70039212120747,112.72317910734482,107.85798567899394,114.779914386806,99.11065760433858,111.11630011459488,16.571676955424937,11.428467222697213,108.60992064029548,109.6981894649313,117.61525848852648,114.47636080627393,119.01378701466646,113.28232610888311,57,191
2021/8/24 02:56,1,1,1,0,12,6,45.02818110418838,17.734647459388903,24.064308849051393,1701.060647948481,1786.1219774681385,1741.6734558893459,1813.6101335952324,1809.4213698228857,1801.5955958944007,1813.6467206078482,1678.7166540071091,172.19263711313616,175.7593643575881,188.70922111764378,184.89094098990915,182.77911914435603,186.83348646440695,172.27352962179555,174.09527721043605,172.34910404292617,177.09978691528636,182.9438370479365,175.77625844736932,189.28095978201858,182.056854857181,176.56309185939094,176.74175986147134,1100.2232641664104,1215.1422748872596,,2.399880171,93,110.38458474531714,108.55364836359708,115.25035833266904,113.15418702995433,104.27018891924442,111.57499687584225,117.16672146145918,117.36757553449984,108.41563638038447,114.37490895122964,13.661382999340734,15.040843002183836,109.09491678445117,118.4185442466148,111.19946263676323,118.74910217610787,109.83762346688663,105.89696268701177,57,191
2021/8/24 02:57,1,1,1,0,12,6,40.46125263453625,29.776657336330764,16.60216369883296,1702.9542584121566,1786.2104176536623,1746.7767579928027,1801.175788009588,1814.7133859390956,1808.7734416636404,1810.6444357206606,1675.5629349466603,164.95587357819298,173.187240418805,188.11173886670218,186.22480715654422,187.1789979027127,170.29610767369613,183.82455544334232,165.36208096340758,170.37833063238372,179.28745564704425,189.80114725133137,180.25991976968962,182.82916611534745,185.6663062860047,187.26702118110984,176.97258731919618,1108.8031461441528,1211.1787883676955,,2.399880171,93,115.24506021229872,112.64575599479342,110.54123535987162,105.33607259273413,118.8748547389074,111.14233654004109,108.70718879125332,114.84837818354985,115.05966224035753,104.24496765774634,18.6912440192662,21.106598523846742,111.26293635019016,114.34983073915197,127.87251027873978,110.44105435253253,113.29675135138942,118.81143981867636,57,191
2021/8/24 02:58,1,1,1,0,12,6,43.13836929909834,15.190329434496368,10.93208624978485,1710.4406024603377,1779.96149198469,1748.0069826065715,1814.6490203526077,1817.528419880078,1802.1985113300013,1812.391378331729,1679.2317654065082,166.86795614481372,171.25771384094926,185.16121179733477,181.39816652002796,181.56105909348497,197.10524391600285,178.52669189496748,173.35743933037506,167.5714765385411,179.24335196564965,187.58083205521288,192.93509288121916,186.35315262213848,187.22663498448196,186.75434899341968,172.9958650315986,1109.634512827751,1217.4184128587603,,2.399880171,93,118.29081608571522,119.95990863684881,112.56620199141639,111.06775408019246,114.31278980425468,121.13064712839214,109.69810798820595,114.57618067358007,109.31953689652877,115.30669442086241,4.565524006321983,18.97911547687345,111.70488977935655,110.91920265182148,113.78964949488483,116.43893665808288,125.06169955539349,122.78081922936438,57,191
2021/8/24 02:59,1,1,1,0,12,6,35.955706852403054,15.470793925801658,15.72205261017962,1694.2408267717465,1778.8478944811366,1749.0506336776104,1805.460967067275,1818.6353784540402,1796.3708854889348,1804.9237615313455,1678.4580880380659,169.3939038912257,171.7381425473842,192.03609024773803,187.2188438015804,196.24576456714158,177.10772323282174,180.39136072328552,180.27160149451748,170.40223308134048,173.473756377225,184.98258685642762,187.7491169974067,181.2759209640812,178.82788495674455,185.81642206117806,176.27670680302785,1111.7043238864162,1213.8534065005429,,2.399880171,93,115.24228879835158,110.31455753710608,117.34900468576905,111.71242055658954,113.0330652544849,111.50908974432217,114.22326830298168,113.57265063060133,120.91660178626624,111.26728600834068,19.914261375826293,0.9412808705080717,113.53361367624774,105.33896969138854,110.87254403973792,111.11869901867696,110.72963572520449,112.95162293453711,57,191
2021/8/24 03:00,1,1,1,0,12,6,48.20250391588983,10.60972446251326,6.93102465163377,1706.4685196234102,1781.2114329335232,1767.081415215281,1809.7960406634588,1798.56293484653,1799.8628905579055,1807.7634990858471,1668.835687733243,165.18696988502964,173.2522211239719,186.69586602943414,179.09778768352209,190.0468083691358,194.17969296260299,184.40279574868913,177.5318392937521,168.90656339447474,168.76763809243954,188.35456979349206,183.48722232594636,181.45275760707244,185.60960439241023,187.10184380291437,170.2970708566547,1116.6997881684945,1220.7545313216183,,2.399880171,93,112.29891509064443,125.17072426576614,111.34663460514365,114.94510085766521,113.93600367552209,102.47557153696309,103.56469821799183,115.12056986122441,104.79318437604998,112.47032837840187,3.3877320928490198,8.357705507678961,110.7656889639325,102.13735074137988,115.98834500674926,116.2642045494555,113.37534617448323,110.21579169290146,57,191
2021/8/24 03:01,1,1,1,0,12,6,35.3169740152498,13.124096894344735,24.624532256820707,1703.3958336793905,1777.6783162564807,1755.3857795600663,1812.1184075609576,1811.9340517106614,1803.2490922251177,1813.0152338959517,1666.6987026170984,171.58241668804163,174.92069888892527,183.88460599627965,186.53215871352572,186.45030926683907,185.89594270813717,184.87173594520817,163.60860060202663,170.31549854029112,177.2520729092873,188.21892540797464,182.37457153554882,182.68411481426457,186.91099782485426,188.0153781115254,178.54322860802287,1110.8240400301495,1218.5585035390702,,2.399880171,93,111.83582688815721,116.94552168242463,111.83389634280121,109.03227886980619,108.96908316809925,122.54717393112222,106.22413976823154,112.95054956181511,108.93544310999303,109.73801670488318,13.012165539848949,14.114893450428061,106.71150177283796,114.26656434252847,115.1810452590828,113.48809948813255,111.08049462574269,121.29195437694977,57,191
2021/8/24 03:02,1,1,1,0,12,6,32.12999185372635,8.485778621044815,20.493815511418532,1703.9997239548559,1774.0946349644848,1755.6144101693046,1806.8796639874402,1817.4441654002396,1799.792313939826,1812.658041188167,1674.8847794031356,176.1848608779507,175.0169391839958,192.787766844833,188.70708593959668,184.23444616432405,186.00930612749585,181.93591860396916,169.13266105311723,163.61515201490667,180.797808694593,176.69418077802732,192.65751063033568,180.3118231327022,188.71578858012003,180.0721757154735,163.6660893699608,1112.7267087429464,1204.00343611603,,2.399880171,93,115.48263264182216,118.70868040790393,117.25472981463759,115.95863996158702,117.13953783077535,116.03686213448495,113.75039778662953,110.17198610771017,109.56114188361333,113.18384895024995,9.612856641634918,20.930182490004263,109.64740847927649,106.7980309603897,114.88909601983019,111.29965859923786,125.28126047134901,115.98089002671733,57,191
2021/8/24 03:03,1,1,1,0,12,6,40.47400343433446,17.57594730748845,19.728452954512292,1705.1922197362787,1778.0061931478679,1749.2362380912914,1803.867192784087,1809.2511590590232,1809.9695578556507,1813.6760413317759,1674.4685579524798,178.05849408765945,170.95282760603047,187.7137645270143,184.48518187974835,184.97688151409048,187.96977956325034,185.88013053310084,170.98635605560088,163.81954765720138,183.16117584351878,186.50727414499679,180.8148638565384,180.8886202560768,195.95505029422455,195.31954428418993,173.68318676389367,1103.930524326783,1217.662910229076,,2.399880171,93,117.61302833586836,115.99143975317159,112.56375884116513,112.13906742967899,111.46047835056682,115.03772343713024,110.70306908014449,121.35282754529653,120.04990868934141,110.23967040279756,9.122541731201858,9.754595810827377,105.64136017123687,116.43927191915245,121.32233031153302,121.81779015688869,114.35966557577258,114.29755922308732,57,191
2021/8/24 03:04,1,1,1,0,12,6,27.544458590316612,11.715621305193686,10.340344309598992,1698.4638956787912,1777.5653102081233,1754.4641213449916,1809.876445229828,1816.7979321801586,1806.8275128050434,1804.3757530368869,1676.1403211448678,164.0012290411511,174.73956709411743,192.55490348738246,183.56838561845433,181.06318845077763,186.25741012381,189.60114248594132,182.02602972683897,164.91961125522226,174.6579068557183,187.37704152370472,178.89308491433562,178.61947137141118,187.62248310045706,181.12149765479396,164.99319714162667,1110.4348861559795,1216.305369879782,,2.399880171,93,108.59859572278413,105.12711195972604,109.96403099520714,112.53854960457264,108.46224495546029,105.02437609850458,109.64378903736298,111.56230999957707,116.8645295725758,112.77111975586409,3.603576036448916,-0.11096602548789392,96.78826101729841,113.67304593299268,109.57134545021015,117.32231274820353,120.7330951408548,117.78491253727593,57,191
2021/8/24 03:05,1,1,1,0,12,6,36.16453409377446,24.242013120988503,12.69535585970263,1699.4842708679855,1782.668285242992,1751.8671920344264,1797.0733572809786,1815.5529054707556,1793.8755269588141,1799.7394551194309,1673.2792181106122,162.68654097221923,176.07868995374685,187.78154108013425,186.5424776064856,192.12162332046594,184.42251444403223,184.8367725195249,163.65326743170496,172.8025171596249,171.49388481566865,184.57966090127712,183.28772691431155,185.50225238879557,184.15365628167456,172.17646366583924,178.2009576007756,1103.7481744886973,1214.1287154262147,,2.399880171,93,116.81218588839388,112.48322323253959,118.81245711571907,122.00763920551825,121.30592587541724,112.73176161820871,108.08427677835769,108.3478565929332,109.11227395840305,108.3163556485897,13.028080400444436,8.867694491750672,110.30836122137944,111.2834640716234,117.7518755770751,116.77568518422052,113.72900367052334,114.75441566332628,57,191
2021/8/24 03:06,1,1,1,0,12,6,36.653024475336785,18.35376503328809,11.109530114198003,1701.6731019479646,1770.5001630365075,1742.624878042191,1808.8188894054542,1807.8150993300467,1791.1877831859504,1812.6253415907847,1670.5971035431676,159.89905884635414,175.8217985715973,190.17011428352083,172.81360132184622,189.41213514512754,184.92140430998052,181.72152595174276,166.40067104756673,167.22411589044748,173.54396448331335,197.26688427676103,187.6101868711343,185.98769292859697,191.90997525352518,187.42537964162878,164.729996087664,1110.3076395791488,1216.4884437420317,,2.399880171,93,110.20357921978834,114.02533783032214,113.71732965561003,119.60171530374086,102.20631893075722,106.1666483894381,113.27599135232185,112.13925172318093,111.14200696411598,110.97610098168059,12.185770098201719,2.0535569464619607,120.84130977524043,115.49028245713649,118.08342500512266,110.46677142584515,112.85384224023596,118.35323589041654,57,191
2021/8/24 04:04,1,1,1,0,12,6,35.44854849314652,16.34025851371267,11.102663762227895,1697.309424813103,1785.554223048714,1744.5179121939645,1814.5493293625495,1805.8070607083866,1800.2073084490394,1808.064880783834,1672.9490185895775,171.78997258216026,182.1594020580477,184.04131113395587,185.60565014178312,183.652814383665,185.43312029407718,179.41067711353668,166.82192544130507,169.6248059801038,175.11568652706424,190.67998584723586,185.24677366319855,184.7639245322346,187.5882241281992,187.92427075552075,171.2079202641964,1094.1249948009352,1210.7491227492822,,2.399880171,93,122.75658022640104,120.73230561604055,111.59294007729957,111.1810795811773,116.6264815467974,115.14407766271128,99.10472817216035,112.11511072250485,110.87158982136,106.9672536074586,7.957768452337405,11.319976478012931,109.61171416606237,117.33505303232478,123.87463291762174,119.79832090445414,117.30711671909638,114.3286020607541,57,191
2021/8/24 04:05,1,1,1,0,12,6,41.281530930776,11.886752979251323,12.265157937929818,1697.8424260322824,1772.2482915669593,1762.4033584769775,1811.3496004736166,1812.656512689317,1800.367851008926,1819.4489553016522,1683.7931693434043,167.91658196924655,173.85911455780968,183.89962812700446,179.4262361094715,182.95284588249683,183.42413658080122,171.91492655188725,160.60860708604895,167.67880866955042,178.16210325874889,181.14858306553975,193.74848190644434,183.59390603188655,180.76447647438576,175.88071888525363,172.48772558895877,1096.9486143192714,1212.2511520304224,,2.399880171,93,106.8668423820617,110.60066209764379,113.38181440889231,105.91243259584932,115.6912914901171,116.00976056116946,106.23262330973573,109.9231987900833,110.26744944685248,113.86335314035152,9.455838025935444,6.388310593225146,104.76335388487533,116.29540486411237,111.83247667100325,110.84454490048451,119.96265948923306,115.45007969365585,57,191
