Datatime,Machine Name,F_SEQ,F_COLOR_SEQ,F_COLOR_ARGB,F_UNIT_P,Process,Host speed,Cool air speed 1,Cool air speed 2,Oven speed 1,Oven speed 2,Oven speed 3,Oven speed 4,Oven speed 5,Oven speed 6,Oven speed 7,Oven speed 8,Oven temperature 1,Oven temperature 2,Oven temperature 3,Oven temperature 4,Oven temperature 5,Oven temperature 6,Oven temperature 7,Oven temperature 8,Oven temperature setting 1,Oven temperature setting 2,Oven temperature setting 3,Oven temperature setting 4,Oven temperature setting 5,Oven temperature setting 6,Oven temperature setting 7,Oven temperature setting 8,Exhaust speed 1,Exhaust speed 2,Exhaust humidity,Moisture,Electricity,Thermal_Temper_NW,Thermal_Temper_N,Thermal_Temper_NE,Thermal_Temper_W,Thermal_Temper_C,Thermal_Temper_E,Thermal_Temper_SW,Thermal_Temper_S,Thermal_Temper_SE,Thermal_Temper_avg,Thermal_uniformity,Therma_Spot1_Temper,Thermal_Spot1_Temper_min,Thermal_Spot1_Temper_avg,Thermal_Spot1_Temper_max,Thermal_Full_min,Thermal_Full_avg,Thermal_Full_max,Width,Weight
2021/8/17 21:43,1,1,4,0,17,6,36.40131367599331,25.050981527086087,2.699261535688075,1647.1907564618894,1420.6140124022959,1510.315006677805,1738.0528418851613,1750.0093841465296,1593.1342722918246,1675.6222608472588,1760.9807801204454,129.77218773153166,127.38937780352414,122.7112165638636,129.67296930225743,126.7938283622068,134.97716018636953,134.77655525742554,129.7729586326212,129.81806830250034,128.14451791672275,127.34550912253695,124.64756644392854,130.3375210248939,128.54952781833845,137.45018244102332,129.23732079777213,1288.0286256439213,1225.0372552938525,,1.112347841,81,73.73648305272556,66.27863109236752,71.02585199024321,75.1968331129874,73.84380621212861,68.69305851763015,73.10580716517953,74.65089024241402,71.40107180986864,79.83612197007001,10.499321355421765,2.0627751475467964,63.325231539625754,71.16372439613845,69.56583945225367,67.41808707303412,73.379352992881,79.4978328576435,59,163
2021/8/17 21:44,1,1,4,0,17,6,39.382646348809196,16.652158873041735,22.185964465098735,1658.9156324299913,1413.3364308798882,1507.8765873248233,1742.811006017117,1755.514362863581,1590.9325615412386,1682.5862730314852,1757.3994650570407,129.39890647001764,122.01120164099427,120.30411576548262,134.36998642528974,135.13902977671566,130.93422136498265,134.71386720626938,138.57623393467426,128.74169982377254,126.3412017907013,133.67525333402938,136.9869541577193,126.63611341314405,137.37313913807571,128.10952493451418,131.12364599271467,1274.1849224333691,1217.2490326624925,,1.112347841,81,79.85692758683106,65.67167712194669,68.71469513723834,80.53385693020593,84.36122544902116,69.56035760956748,80.74192277931708,79.58816857808435,73.49783749079589,70.81129762351333,17.965209861760858,9.058839070888121,73.19827478161835,62.496831284965445,73.44559711441686,72.40651941977617,76.09080572835896,73.89181753285307,59,163
2021/8/17 21:45,1,1,4,0,17,6,39.059540364411106,14.980446498666526,11.125837303817791,1648.7197201941349,1415.764999165712,1506.8672445453756,1748.753074950271,1751.9720077320835,1590.9505128378344,1673.3823264182872,1757.9110802462465,121.34676265985377,126.85951454940371,115.38975188478261,124.04669358046036,123.63235465596212,133.07648668660323,131.7604869370708,135.34115692800913,123.40172944057302,134.10793250613403,126.11545000905068,138.9710628047038,129.1068496217954,138.02689379996318,144.38247563499306,132.11688530441012,1285.9086403720466,1214.3447397350585,,1.112347841,81,74.84187275749376,76.91298540098354,77.08255880041301,72.94615108274934,65.85409331359809,66.62941571384546,78.98018725589836,73.4129700293125,77.94838770923906,71.16553420169784,9.219213832693395,8.2122292874129,63.7272349001349,72.04150230498578,74.33157289558417,75.85359188405572,74.64780941304441,82.7156193209188,59,163
2021/8/17 21:46,1,1,4,0,17,6,38.7949200800675,19.185819656313853,16.50333362741324,1657.1552582805266,1421.7580697644694,1506.3083744231462,1742.3801318686762,1751.1939990775832,1591.0315933486002,1666.8281869319242,1755.1633124911448,133.4632780148234,129.8781812238768,131.5898400586378,132.30448616875535,130.44143211188378,121.88250581211216,137.29129626268391,144.06936156052416,137.6244737140485,128.93086785258035,126.57168553113071,137.56921292436337,130.71426596077075,134.64924384191545,125.03997504744476,133.55698423818296,1277.9364111061284,1222.924478151456,,1.112347841,81,74.94568967126061,83.38765753432068,71.26697080254233,81.01783486172545,76.23454463522182,75.84957036385286,87.85341369698715,62.06717757764025,64.76151157631156,78.8739789965306,15.538760361514727,10.641470006420553,76.49330987987395,67.57112901422083,84.70593342620543,81.86240257112405,83.3562414233746,67.06101168185904,59,163
2021/8/17 21:47,1,1,4,0,17,6,47.035844637770204,15.007837087128872,26.939387559152863,1659.3066810256096,1413.5608563106907,1510.9187874157074,1736.5360512880009,1758.287943278248,1587.8741418948143,1675.1070616228055,1757.2453247297274,128.4338082818265,138.13734547702464,128.58840322649644,132.586781531126,132.80041424415248,130.2090536927948,126.05717244907434,117.60526951816512,135.5333020859073,124.81672230980185,140.05045828894532,126.90562772422828,136.34722934420597,130.64981583677118,137.91495079127577,130.89717514786375,1278.4020212321882,1210.2176699347665,,1.112347841,81,78.42360140403426,74.66307968652409,78.63407348559522,75.24898744083316,78.94130325649397,72.72187860869401,78.02913892713964,73.65456279969169,82.33567155546422,71.18217944561954,10.493317691778206,6.684871348144282,69.22071730234488,70.3479548118226,84.7351664606011,84.89908252165611,73.84525832336372,81.55104899968153,59,163
2021/8/17 21:48,1,1,4,0,17,6,40.79502947703967,17.16707637750373,22.67996770893068,1653.836136170341,1413.0006111899258,1510.3572346161027,1740.962289028683,1753.1807647462024,1591.641072467612,1680.4068235697507,1760.466457263044,131.5366597093991,134.29960269286846,136.81116299253182,134.26525958799056,135.28814745024658,125.55673837316506,131.14193830068558,132.1034836599558,141.64484003868617,119.04793848663948,133.45831453989672,132.77606606161558,133.70178494612483,123.20858804529728,131.00598162229318,139.39542310259773,1270.2591587825073,1219.5973440811463,,1.112347841,81,83.40717533436013,78.03123041825896,75.71155130900063,70.3028057996612,72.31308636113974,70.84016505115292,68.99364554171639,71.17549384559155,62.356057071433796,76.87391232972188,8.859549486150202,6.478471927992095,64.45852125689517,75.37876150857326,85.27509565204694,74.12180290074127,82.50233470428876,78.52636837102025,59,163
2021/8/17 21:49,1,1,4,0,17,6,40.90813032757441,24.73491071532399,6.368075539887837,1657.722170351001,1416.2346878008277,1509.5915560179455,1739.2186365950301,1757.026045645813,1580.8633256911774,1679.2201985277834,1755.4827569117178,132.3096729248423,126.47233835489804,125.74106771947096,137.94132445979227,138.51160287747427,124.27776808300453,130.79523946152443,133.86874927001642,129.66984682873667,129.83888159850966,133.61397870459157,132.7331820955805,127.75501398556567,132.63324902696675,128.68101870539925,128.22450168194777,1273.3171590643572,1212.3321428541963,,1.112347841,81,66.19122613120899,66.20866267414164,72.70216169203056,73.11698334502151,67.54172573497011,81.58452738444046,68.13157927852035,68.97351542827671,68.59074761748707,77.69123248428843,19.446136367926186,5.170159837726709,75.40243674456988,74.23942443303315,71.08717221889673,76.21603810061895,68.30316281194467,73.64796423321063,59,163
2021/8/17 21:50,1,1,4,0,17,6,36.693111924936076,13.319520815469772,15.344145370220755,1664.4741491918896,1418.2659556301157,1503.0221823898228,1745.0824733733216,1742.6308238819304,1594.2753209658174,1672.9454427100627,1767.4997314350219,134.57052494814062,131.5397759001119,128.5120843742326,127.85047968448877,128.17996698650137,129.96514854972114,127.97741896974962,131.77915777981337,137.34608228444696,131.51564406365915,135.52815747296378,123.38292499963573,131.782649375266,130.42860791160848,123.02599068098691,127.72357027483491,1281.278339549978,1202.546971668004,,1.112347841,81,72.02037041361169,74.13590718233803,76.79596454347117,76.37880291678802,77.0556415537138,77.55326094798546,71.00106342551112,59.923827774897354,74.40203851310702,67.40298961832254,12.3447332785746,2.914352720675099,67.09226903830215,75.31716212606091,72.67793148788104,66.55035644163316,68.1254801692923,80.53580907786997,59,163
2021/8/17 21:51,1,1,4,0,17,6,39.83434768651473,13.348366435643854,11.945364551486048,1649.4024395360561,1416.6612588468258,1514.1849511739572,1741.1093984658364,1743.5582589228736,1592.871544401186,1677.420837676205,1757.9495956101584,131.8926074444415,121.27723409311305,129.4331747613465,131.2116339376454,129.78518990605576,129.7491045771665,135.78538802441872,132.19959235603756,133.14204832179726,129.21545148513235,117.20383007436169,128.37229255271123,129.8777392446483,129.03057865978306,129.62453176561414,131.06774482269293,1280.7488842863238,1211.7128525865407,,1.112347841,81,83.17749024600874,66.4482262875487,73.14622006714619,63.255027190872354,72.17150033559663,74.10285032289332,65.43805789383102,74.1537979003724,69.1850469726948,79.39908050906834,13.328898567614738,7.289373930251825,70.90666411288636,81.63805730788432,75.39777666233539,69.24556352060864,70.26298775252341,75.03304941746777,59,163
2021/8/17 21:52,1,1,4,0,17,6,47.32454117569159,12.549419186307595,9.527656642436924,1657.0447083692,1420.6373396751164,1510.580247581399,1736.4945545700498,1754.5794968671014,1591.3007687881252,1674.797684387984,1762.6800460312788,132.26195463956876,125.71451949691104,133.34578660021697,120.56297546663174,127.61228961135343,127.95305255273797,133.3054216536909,145.1986964245298,128.5333711595236,137.32470715545372,137.7890859525224,123.35100499158075,136.69564683373196,126.47619450596456,130.04592771863489,141.48276030837485,1278.583585017413,1212.7853751257917,,1.112347841,81,67.6626259280663,79.8474514971995,70.10589713438294,62.16720527055935,72.33283493585319,69.88941110998749,76.33507828280514,67.46906998314456,74.48117417847703,70.37899584413238,10.582420359420135,15.331947493991757,77.32286584202764,79.9368531604076,72.20757540881108,77.50197128332181,77.71714281856835,82.27752130665831,59,163
2021/8/17 21:53,1,1,4,0,17,6,40.06069676399626,7.5551676648372865,19.244675252479723,1664.7049348988246,1420.5861022491074,1502.5356515840115,1755.8275033777238,1753.601364032611,1586.7013330953387,1682.4872094674838,1766.3240992305316,121.96671279294956,132.6878149114992,137.48653349163553,129.47995461510845,130.73953984892086,129.35220876481964,137.67597780724864,123.48184552015218,128.71171683845935,140.74429330564826,127.89714087507426,122.29335013229435,129.94712197767515,135.4003393770565,129.81161162920318,126.57132644346913,1279.5041398532642,1228.4509072771211,,1.112347841,81,84.51071801086078,76.05147099011184,69.52648314696425,81.54063895998263,71.4456820047741,65.18201779979022,74.48841932174837,70.63773765327159,81.15897599602413,75.29872194306785,8.284019570763041,14.345651816365498,71.48846078722418,74.93439360518977,63.43010395022765,69.59102372782495,76.50607000861774,68.94149992125226,59,163
2021/8/17 21:54,1,1,4,0,17,6,38.72803251516176,19.63501400197477,17.582111012921068,1662.8344571244136,1418.0669974024413,1504.5887001803083,1752.0596814143903,1753.2318685371815,1584.6500301507838,1685.1700382971526,1756.338311949017,134.89718379812996,131.47788208046845,134.88366853429568,133.22469966018699,128.48698096578806,128.18464132305937,133.5657416526509,130.57730002292456,129.9693370770775,127.83302009786308,128.66130864097465,122.45425814956542,132.5476275574107,126.80250347976396,130.54603203750855,129.67942519348975,1276.9881570962941,1216.1665830126271,,1.112347841,81,70.81989453078822,74.24814752325864,74.38478122025641,70.07649825887015,69.02188484294088,70.32670765820365,74.95111433032471,67.43819876106352,77.51846599021444,70.86254851818659,10.907904145540215,13.351973234158464,64.14815335787681,80.644424668727,71.40550118407995,82.45637746736699,78.42093696103956,66.79275608982829,59,163
2021/8/17 21:55,1,1,4,0,17,6,40.94188840677199,11.084374939250985,23.205176518804755,1659.04913876909,1408.3103679577514,1514.3124430582702,1747.7470706116426,1755.0771344427476,1589.1140894226069,1668.8980994386416,1763.9059350657758,128.79963564227708,137.19682592180047,131.072049219164,129.04809021072637,121.35615318026589,126.46128377104412,136.61058942138771,133.60597151585677,132.62371913296715,132.95863444083716,131.01656138671592,127.65206675612485,126.00432539521422,127.71016291952978,130.70782066250825,126.14378061912856,1276.0837967834798,1216.394876362815,,1.112347841,81,66.09355439761511,68.75379124008784,73.19968862575031,62.56430372306279,78.358935391158,79.63900998302229,76.58966832624624,73.82169093788563,66.26411165297156,74.76863944026556,17.97131106372056,4.334807017425531,84.15825190161266,77.2356217980008,69.51016391268092,69.76307022717171,72.28672652531752,74.5439322783049,59,163
2021/8/17 21:56,1,1,4,0,17,6,39.81727948637199,0.9953091338820137,8.488500363388312,1656.965657285726,1418.9496895538405,1512.5107745812645,1741.6709900439746,1753.7479954151759,1589.0469760332971,1671.8157900485712,1759.1047376935132,132.40659030027604,141.5880301499468,136.33739004913934,122.27346462709566,134.66313512674293,122.84222241301227,137.37137548036665,127.52631761560532,131.58679243204162,136.57168997030965,133.35372053006876,134.06259234228006,126.75759275206595,125.34124795501985,130.13867638994594,132.296566567379,1275.4927802552197,1224.2091451192975,,1.112347841,81,72.86151538298668,72.70767228142468,70.8164731994975,75.51541157082653,70.49617798286036,73.39539897092081,80.73975656704783,74.89600174756674,71.2199523032905,71.85274320070937,17.55810877897002,11.956869681894625,75.18768060057596,70.04727214656056,68.51015809184632,81.57267322915787,80.48608451310545,69.86942180768027,59,163
2021/8/17 21:57,1,1,4,0,17,6,45.88635011053475,21.844473856459047,13.056053834756439,1656.7727491743412,1428.5678147539106,1514.31157161756,1741.3351629613794,1749.7922839124108,1587.8467761891436,1678.3122165691154,1759.648280430341,123.74338541207719,126.95810157872037,119.65158404912601,133.81207885485122,130.26618630347917,128.90075649286965,127.85836395916292,129.20378680000798,132.04054157165027,124.04846338150038,125.32177193672287,124.91137274167407,117.14275348671787,138.90343413203215,133.39589429227368,125.93961454760326,1277.1926448277336,1211.1755982286682,,1.112347841,82,87.08395464615091,78.71321078051918,63.68722494830219,66.13077939276462,65.3269378194689,72.06248823465506,73.11857193888504,79.40645505208863,66.73740865009749,73.7402210058325,-2.2450633745368527,4.854170789691723,64.76785652198956,62.809655021812176,79.35935358007632,72.29966181851073,76.45848358198718,68.6459120177317,59,163
2021/8/17 21:58,1,1,4,0,17,6,47.67968324874503,10.232877070081845,20.55849102337205,1662.3587673355682,1419.2843445448955,1509.7626652331248,1739.9414104121738,1744.899756704076,1589.9554685851633,1678.0843363607928,1756.1188750422455,125.89240448311322,125.6852125259615,123.60343320564866,134.77738542239766,126.51718553432814,125.27116038000224,133.15293374200922,127.36755613157929,127.0113219013424,135.65631647632756,125.24262319043794,124.53016633768691,120.53795959408046,129.87213866003088,127.0545559914026,139.3058116132528,1273.039288740205,1219.2481444726884,,1.112347841,81,78.2470527841949,80.5963473931832,70.38272860481385,72.44794377575863,71.66010011456096,74.04494163452318,78.33867631310376,68.9013698507198,76.6864670604061,73.90987301678855,18.824615598917738,11.690940047860085,64.17144712219009,76.58148265853288,74.79781332800891,73.33854624808036,77.34915612135828,70.86093870795689,59,163
2021/8/17 21:59,1,1,4,0,17,6,40.64879226470011,12.403610538885179,18.406905152343437,1656.3769580008213,1418.7132105911844,1508.824089594521,1747.4637747336635,1750.6218786022503,1595.0232655889795,1682.186768988488,1766.3907009356383,125.48829469660929,130.91277870143338,121.06835538848219,124.38403106361301,133.72276145755413,129.41322193322264,125.1680868155578,133.88889266730075,131.68174471885703,118.03458476727047,134.52461587776244,130.30483851091216,127.2681130740171,123.28056143913572,132.30968836484612,127.58983055467758,1276.258512270404,1216.2699108431993,,1.112347841,82,76.15643412274814,81.66449106510446,63.1230109200592,70.44846444474645,78.45365358197412,82.55731838964039,78.74190502849007,75.61206141412893,76.37708909947702,77.2747728068964,8.067197589035565,13.053603062827447,66.27289601421715,73.92411431650027,73.05860412165572,77.87789378083357,72.84879852429883,75.86561897442131,59,163
2021/8/17 22:00,1,1,4,0,17,6,36.67959738948667,13.161133208171591,20.818557268001918,1648.717135858457,1418.305855175906,1515.0247619223796,1749.4625365204492,1753.4259497280348,1593.7508228198017,1672.321849228611,1760.6714024658327,136.153974813368,131.1798957737283,135.02015948725958,124.92372718207929,124.20421569631829,133.90734988135316,142.3615230911192,130.45490145270847,134.42718156150542,115.31725053885063,133.05934261247006,127.54333282274231,140.00798956547808,133.87368098724752,130.41931254357434,127.26939382685029,1282.4142969475245,1222.532867767439,,1.112347841,81,80.62957378427188,78.19211191397609,74.48048908424876,77.35157703438172,75.7668477258623,66.78149865327643,74.76329863450955,71.30335114754645,65.9218387579886,68.898753716181,2.645964538756604,1.3026801731749558,68.2294939563292,78.23064450081779,68.92414471714058,69.371478673629,84.95831571172864,70.62255032881737,59,163
2021/8/17 22:01,1,1,4,0,17,6,41.85086743953804,17.508316455477672,14.014118861882846,1656.7741495425948,1413.9790667255536,1504.7607378821706,1746.615462551701,1746.9892129761213,1597.1532485686478,1668.0464674068776,1758.0710484724868,124.68424923735427,132.3598916178127,126.14632570678096,132.95473006646563,134.07629350321935,134.51308216726105,127.56275217182008,136.5324583544974,130.27440906188042,129.79216869394799,133.7575594848899,121.8305680816216,128.86190151659858,131.8178491055918,127.0842602229979,128.80806821467235,1284.3647565561496,1211.9991970882547,,1.112347841,81,70.93895662460768,73.63164541294981,74.69750933984098,77.461999711211,73.66396760510635,74.87162403992295,72.05506247869522,69.1673795801353,75.64047687556983,63.05742279644165,8.908890877810638,8.757842977585346,71.04103512592104,76.65702424449266,75.51054237633527,73.39123422433835,78.65707106456533,75.89962962443896,59,163
2021/8/17 22:02,1,1,4,0,17,6,42.34694025352377,23.008265349787866,19.845111946478273,1670.272161706554,1408.231933482061,1514.4726912357476,1752.4272667830437,1749.5900179418504,1589.4193116383876,1677.4322025582615,1754.7560020644598,128.29691092333613,146.53061493271997,129.0106485060271,132.94942332564864,131.87289515439244,130.46728377882687,124.37995848570374,134.8236230191859,129.76328714576027,122.21575799682157,129.80811670869412,131.5395260342393,135.80151702892908,123.25959864391696,129.41996460907617,126.59561912418546,1271.8368879722573,1217.1250214982142,,1.112347841,81,77.41898906875373,70.18449947464647,73.21390920132676,75.53321867518724,76.07306389602232,73.50576742936084,73.21214295405196,70.46453396552191,80.2705492910018,74.7626075644136,5.284404286996155,0.17940019922002115,77.71948877818244,67.14563783548502,76.80145050004485,69.90045429171175,76.58922128605701,77.43255326396326,59,163
2021/8/17 22:03,1,1,4,0,17,6,45.703255637235024,14.54250504543448,14.561845124215113,1652.6618747547661,1416.7260080339954,1508.190784940017,1745.2061524516555,1753.1595078977239,1584.6278809342361,1669.521477759094,1763.5377502879624,132.94268180691142,141.79395010063695,132.00652451862825,133.32967701586156,125.4726183212962,137.34322869691871,120.76594187129116,133.22788648937356,130.55625276725883,137.2953138540312,129.34599330036554,130.19211624555564,120.34060369369583,120.53673345084043,131.8467239104761,135.6937186515393,1277.448842303215,1215.3244882541564,,1.112347841,81,75.10053032415831,77.46383529482966,68.14602538802184,74.8226556776767,68.03757274180676,77.51954091284139,67.34713691008206,71.27767633599059,74.70250406032126,66.37575569194728,6.873967296312636,21.175240602004802,75.74056596994478,74.53219827125,78.1733329185505,66.42528329427152,78.0893070097071,84.72063338507616,59,163
2021/8/17 22:04,1,1,4,0,17,6,39.13053188859416,24.117975801836472,12.686946620489474,1657.6069676726477,1411.3034156910232,1510.178947025619,1745.745401719781,1751.887457064382,1585.6955957028456,1677.1261679339152,1752.8613929944004,135.5320219863896,131.29651056139943,128.5712364502218,135.0020874306387,127.84555543937725,134.86278605388412,130.58892452785156,119.46074500524418,132.9399769679404,129.73458627391295,133.77467176558477,131.07853520309806,131.11114380101796,130.21319065665747,144.41331255360754,131.62942317295938,1267.1589950049784,1208.460822505891,,1.112347841,81,71.4658631549298,78.51823085060488,74.96158290414249,75.14368945913898,67.95415766493582,75.858549218943,73.04712665832365,67.89492423194612,67.43701007011677,81.22376316732168,13.805062545503871,8.08759728580753,68.37813991775415,72.88133241089466,75.91037657704501,67.72929814394239,73.84376108868321,64.22306666799118,59,163
2021/8/17 22:05,1,1,4,0,17,6,40.976937908935554,22.286072411086458,8.494010287310221,1656.300551526884,1416.9138677219037,1502.3784566517918,1742.73484481772,1746.393362931627,1585.1611220435161,1677.8186018943857,1759.9370187008699,128.35370610467726,136.70969931819442,133.65774977519158,139.83938664540995,129.40767283247243,124.7555273195737,129.0557554824255,140.0787001038213,124.98752448031541,134.24641354001506,124.85261865471193,128.16838508937323,127.49812765101697,125.41335647531682,133.89809771870148,137.198084786807,1281.511608270096,1216.133230145429,,1.112347841,62,74.66232529506236,76.13381863145793,72.55835015717616,79.74911481859304,71.00362695899368,68.56783935856515,77.13270365378065,75.87472541316038,78.42163264351097,74.9865274781277,6.91390456457906,-2.955477344306228,62.24757961528585,69.48549348266248,81.05158122330872,80.53728040624662,72.39700257902304,78.4866681746424,59,163
2021/8/17 22:06,1,1,4,0,17,6,34.31898387312559,21.206533063061016,13.59655281708486,1660.2360863834567,1420.6903780645316,1510.326323997319,1738.9988082166308,1750.064613929036,1595.273311073105,1684.5385824749276,1752.5949213443491,132.88074229684958,124.76839235972551,123.67586435409738,127.89711220248331,129.5183997633595,123.98906829301635,134.4574364493224,127.45317320661917,130.83960343870146,132.2411199456107,139.23136934481846,133.96706481971208,128.47719870048866,125.06568003261826,123.74061637409275,126.091738729275,1275.2526197986685,1222.0288366126651,,1.112347841,81,71.14327774849556,73.8152256188348,81.19841050524525,69.43391613747521,74.65167292961652,70.47953697164655,73.82014314800108,75.2684605878487,78.07046907392804,72.40131100243731,16.61703828641654,12.026512436765532,64.47894845921998,71.67809698434662,86.1392552997553,73.94545096433495,72.94376281926539,72.93123507136524,59,163
2021/8/17 22:07,1,1,4,0,17,6,38.77245796048506,8.118502993483176,3.509535504462285,1653.132292202514,1416.2426738485326,1510.7528721840736,1743.1500255635508,1753.633851144749,1583.090959675855,1667.4262671227586,1758.7383912226421,133.25514294677563,134.91011335020576,136.0217308839258,136.592862393961,133.43580005408973,127.14703768529687,131.41456039951288,128.39119352438453,128.8504692863959,131.95885276724962,136.32909788136564,133.80281188313867,129.95896142995474,130.49259988005377,131.80148343023657,135.89142688988318,1285.2811768946458,1216.6496509024116,,1.112347841,82,74.2690133208136,78.15964828219305,76.14612326858519,70.54850892468961,72.3270619183849,71.95810789039523,68.96200479730526,69.13026316473929,65.40411051887796,71.85545268794786,16.614580843641047,15.094397432501065,70.42887754220271,81.47697636143359,73.92550124117271,72.49528616274029,64.31234984547811,75.19504357399002,59,163
2021/8/17 22:08,1,1,4,0,17,6,36.62183801292346,22.2604185418391,8.783278617780136,1664.435350683282,1419.0240914930819,1502.2548456211327,1736.6938350744208,1754.8511621845923,1584.3954637129725,1667.1451259682585,1766.8970432004182,134.34188040551388,124.2764471033642,120.91324724511897,135.9044509793965,123.22805690633055,130.49629886488492,132.18809629016397,127.42766449683114,125.11487674297926,120.49059809612473,132.29511987160257,141.9026904609774,124.26301927973093,125.01618000066817,133.87515387292385,117.81132882270838,1272.0516595790227,1217.0448114779012,,1.112347841,81,77.12760732835713,76.97065629215187,73.96237866719852,69.64521635481157,71.19675617878745,73.08065314202085,73.77943270933147,80.00679532622456,76.62327489530672,71.53703119394895,13.776714042579567,13.163535288874563,68.62581916025796,76.53944325257157,74.7729589232931,77.41071284982921,80.99717588086077,81.08094828496824,59,163
2021/8/17 22:09,1,1,4,0,17,6,36.85300288564508,9.433125685279713,23.889533339537113,1665.9133807659573,1421.6625039996711,1506.5183212119155,1743.5332020709516,1748.1019773946578,1591.0864719723472,1675.3883738623483,1755.5291825971815,124.24852476277158,134.76881208600955,132.24312251879127,132.2820184391958,121.07024850101506,122.41297690371849,125.50384873912404,134.86749888307904,127.55404754908947,124.82757439172045,133.26982832504973,128.37951966636246,131.86518031534973,124.90916905638497,130.86515525573824,137.67664163441492,1282.1993054501331,1212.0349603738616,,1.112347841,81,78.43890734318249,73.03361149521675,75.16767120527203,79.89484948869094,72.68093227306821,69.11122535418804,78.68011157804011,67.44861622559422,71.0066735199792,69.56197118730496,4.97584629909595,9.4906059312675,71.09606490354126,71.18679881959068,79.99217437914108,71.19057811271868,76.79756282624068,68.92751770300933,59,163
2021/8/17 22:10,1,1,4,0,17,6,53.190349665250835,11.721746607699881,6.900833302834046,1656.8344742848437,1419.133343656366,1512.4140774304587,1750.3658406516267,1756.1136766515776,1594.204630108985,1682.5182720629746,1757.2369520403815,126.18709934611073,130.44547336226643,126.419174459795,135.2460778153959,136.00990616740182,136.31323818013405,125.24778978658071,135.30899620886663,127.13348982989856,131.8444378466889,134.13696622917288,122.81314674118411,134.3117425130403,122.26240472776043,130.00362065647153,134.88247488258017,1283.6347320712973,1220.0428362502776,,1.112347841,81,71.04091788682125,72.77244306399014,73.17323826368687,77.53168217966866,72.26562528203107,69.46389341437174,71.47556066079979,77.41281018436179,71.43795038773077,80.29750000920475,15.693721191699138,7.38405230560349,68.36345964274338,72.06819509283555,74.04225004234414,80.50622898604436,72.02376222555714,75.28490690936357,59,163
2021/8/17 22:11,1,1,4,0,17,6,42.876094715415334,18.527592867943213,17.362041507719418,1658.978427207108,1415.6117065542305,1506.1030571711822,1746.2395077010985,1752.055661093075,1585.3377669592235,1677.8024074842876,1756.8565932549207,135.9403674810225,125.29280364571235,124.49572184540945,133.80208389035795,128.95675709429557,125.76413140295254,129.90740989127002,125.50402056734742,141.02071953663258,126.12933178707138,130.9515637222694,132.5895597097779,135.73996346172288,124.60804876870756,132.2692463322633,121.79013633132764,1277.545585497994,1215.711121562722,,1.112347841,81,75.70137613946379,73.80768366385311,73.58926282952191,66.51797915630816,69.62934636861527,80.4925023648481,74.4689162735871,76.32346516117886,69.5893847852586,77.90300477127411,9.550912550783732,2.8157871715849483,70.89403995371858,79.96109023782972,64.65149906751321,78.66308769342089,75.77169281507422,87.94762804121157,59,163
2021/8/17 22:12,1,1,4,0,17,6,52.57383094970649,6.179302679778473,21.907275894838882,1655.0481309023967,1417.0277170337852,1505.1206757606383,1741.5036587170555,1759.58841568217,1577.229048972787,1672.6746743815384,1759.381525478164,119.80597151623823,128.84840083505932,123.95795991266975,131.17008081170187,131.2496386721315,134.6658288829409,118.40430593781463,133.15188169958648,126.2501988598115,137.25356212787162,127.78532928390989,125.91391904842935,128.25019607791677,132.8307495398506,133.48212884330238,130.87341833447223,1272.1083154403916,1210.0771298639027,,1.112347841,81,76.94022818274746,75.49068864901155,80.55354871624385,69.28720231467153,82.8543094809588,73.72368927838107,70.68187607010651,72.15064563468137,65.80757711930073,67.79119810238504,10.370324015037609,13.88331247294322,67.82754452058228,83.55748546783416,74.62583148904884,71.82862115954417,68.41842569866154,72.23827772561623,59,163
2021/8/17 22:13,1,1,4,0,17,6,48.31197436261354,23.619843316218194,18.070947392122257,1657.2812461224955,1410.8233789312062,1495.1425961270834,1745.9435949617687,1751.0095570248618,1587.2630576666427,1677.9860820989115,1749.311239773291,137.307597959417,139.31286664492126,133.4497544758661,128.493181467827,126.97795014414535,128.45806429882722,131.59758078391698,135.04466411441967,132.25123396613537,136.30456611259456,132.76026396048502,135.1661461980214,129.85144911357412,124.25480697351425,136.43367302878798,140.92551519645238,1277.4764597175165,1213.272484905645,,1.112347841,81,71.74672672021086,73.05593301088089,72.75325962837356,69.18769234399846,68.71616550193252,70.75139015921955,71.22731344890249,75.16402425297261,71.96115167751515,75.28287757005879,10.215647490764047,5.966124248975264,65.14961161629437,77.23516701303822,71.76673136435001,71.03237869578787,80.59027093530293,72.22667425792919,59,163
2021/8/17 22:14,1,1,4,0,17,6,30.2011225600944,16.1023443726916,12.254205555672193,1646.3866955535466,1417.3044675448793,1497.7618372533448,1735.7039595544854,1750.6992087389444,1592.805488579796,1674.6845014504397,1756.4672508843346,129.99103964542238,134.45045545886992,130.19563742516863,129.74601204600208,127.21833008575109,128.052938399792,130.895684732775,136.57629714178253,131.1883696470011,125.92910240441181,128.4970407078183,135.5389010630952,130.39032026538223,123.0838546825319,132.16906931173676,126.78111830162095,1270.2547628867806,1216.423238599513,,1.112347841,81,79.26905927180755,74.79723333421842,80.78853082342728,75.96658583882443,70.79145161216726,69.83576431123103,71.93704017648248,75.8030713696911,64.93060063948204,75.00291031201037,6.3447700641163625,21.200504533937455,74.1251580405267,76.91199266136573,75.89688691317389,67.55650097980845,75.62492241012241,77.48621073707663,59,163
